Date,Open,High,Low,Close,Volume,SCHA Percent Change
2010-02-23,27.57,27.57,27.15,27.17,112305,-0.013793103448275779
2010-02-24,27.31,27.52,27.25,27.46,107815,0.010673536989326493
2010-02-25,27.09,27.46,27.0,27.45,162043,-0.0003641660597233365
2010-02-26,27.49,27.5,27.21,27.41,61104,-0.0014571948998177708
2010-03-01,27.64,27.97,27.59,27.95,210597,0.019700839109813906
2010-03-02,28.09,28.3,28.04,28.21,478989,0.009302325581395321
2010-03-03,28.3,28.49,28.18,28.26,205940,0.0017724211272598378
2010-03-04,28.37,28.42,28.24,28.38,159562,0.00424628450106157
2010-03-05,28.59,28.94,28.54,28.9,183487,0.018322762508808932
2010-03-08,28.94,29.06,28.9,29.0,309097,0.0034602076124568004
2010-03-09,28.92,29.29,28.9,29.09,328524,0.003103448275862064
2010-03-10,29.12,29.46,29.11,29.33,423259,0.008250257820556772
2010-03-11,29.23,29.46,29.07,29.46,257462,0.004432321854756394
2010-03-12,29.6,29.6,29.28,29.46,214946,0.0
2010-03-15,29.43,29.46,29.13,29.38,215218,-0.0027155465037339566
2010-03-16,29.45,29.65,29.34,29.63,95890,0.008509189925119065
2010-03-17,29.73,30.01,29.7,29.87,211312,0.00809989875126571
2010-03-18,29.89,29.96,29.71,29.77,158815,-0.0033478406427854823
2010-03-19,29.86,29.86,29.33,29.4,205987,-0.012428619415518982
2010-03-22,29.07,29.74,29.05,29.69,235598,0.009863945578231448
2010-03-23,29.76,30.05,29.61,30.03,120035,0.011451667228022933
2010-03-24,29.94,29.98,29.72,29.72,156874,-0.010323010323010418
2010-03-25,30.03,30.13,29.51,29.53,323542,-0.006393001345894933
2010-03-26,29.73,29.82,29.4,29.54,198791,0.00033863867253636215
2010-03-29,29.7,29.75,29.55,29.68,123592,0.004739336492890933
2010-03-30,29.83,29.89,29.55,29.71,96577,0.001010781671159089
2010-03-31,29.71,29.92,29.55,29.56,76022,-0.005048805116122601
2010-04-01,,,,29.81,0,0.008457374830852515
2010-04-05,30.0,30.38,29.87,30.38,306135,0.019121100301912053
2010-04-06,30.37,30.65,30.23,30.58,313570,0.006583278472679366
2010-04-07,30.62,30.63,30.25,30.46,254284,-0.003924133420536213
2010-04-08,30.37,30.54,30.11,30.43,142378,-0.000984898227183173
2010-04-09,30.51,30.66,30.31,30.64,169654,0.006901084456128803
2010-04-12,30.7,30.85,30.65,30.8,200772,0.005221932114882533
2010-04-13,30.78,30.89,30.56,30.86,173062,0.001948051948051921
2010-04-14,31.11,31.5,31.03,31.48,313509,0.02009073233959824
2010-04-15,31.57,31.68,31.46,31.61,397486,0.0041296060991105055
2010-04-16,31.56,31.59,30.9,31.17,545855,-0.013919645681746196
2010-04-19,31.04,31.26,30.55,30.99,395005,-0.005774783445620879
2010-04-20,31.19,31.45,31.06,31.45,210823,0.01484349790254913
2010-04-21,31.57,31.7,31.4,31.67,174411,0.0069952305246423485
2010-04-22,31.43,32.06,31.2,32.03,280614,0.011367224502683904
2010-04-23,32.14,32.37,31.93,32.36,239526,0.010302841086481385
2010-04-26,32.59,32.59,32.22,32.24,366229,-0.003708281829418958
2010-04-27,32.14,32.33,31.4,31.46,605411,-0.024193548387096753
2010-04-28,31.66,31.7,31.31,31.49,281958,0.0009535918626826234
2010-04-29,31.75,32.14,31.58,32.12,205485,0.020006351222610297
2010-04-30,32.2,32.23,31.25,31.26,197706,-0.026774595267745838
2010-05-03,31.7,31.92,31.45,31.92,150089,0.02111324376199608
2010-05-04,31.48,31.5,30.79,30.95,585493,-0.030388471177944965
2010-05-05,30.55,30.91,29.3,30.48,468636,-0.015185783521809326
2010-05-06,30.29,31.2,0.0,29.35,444056,-0.0370734908136483
2010-05-07,29.14,29.48,28.17,28.55,410787,-0.027257240204429323
2010-05-10,30.1,30.17,29.61,30.03,1003376,0.05183887915936958
2010-05-11,29.73,30.71,29.65,30.3,208607,0.00899100899100902
2010-05-12,30.4,31.16,30.4,31.13,275885,0.02739273927392727
2010-05-13,31.17,31.35,30.72,30.87,639639,-0.008352071956312157
2010-05-14,30.6,30.69,29.84,30.17,345862,-0.0226757369614512
2010-05-17,30.36,30.56,29.4,30.17,251294,0.0
2010-05-18,30.53,30.63,29.53,29.67,194111,-0.016572754391779965
2010-05-19,29.46,29.82,28.85,29.3,202263,-0.012470508931580748
2010-05-20,28.48,28.61,27.85,27.85,325797,-0.04948805460750849
2010-05-21,27.4,28.5,27.27,28.28,556531,0.01543985637342904
2010-05-24,28.26,28.42,27.88,27.92,163476,-0.012729844413012725
2010-05-25,27.21,27.92,26.8,27.9,191302,-0.0007163323782236608
2010-05-26,28.12,28.66,27.87,27.97,153526,0.002508960573476715
2010-05-27,28.75,29.2,28.46,29.2,411056,0.04397568823739717
2010-05-28,,,,28.84,0,-0.012328767123287676
2010-06-01,28.53,28.88,27.97,27.98,99882,-0.029819694868238544
2010-06-02,28.12,28.72,27.89,28.71,116522,0.026090064331665497
2010-06-03,28.83,29.15,28.67,29.09,148553,0.013235806339254585
2010-06-04,28.32,28.56,27.64,27.72,201285,-0.047095221725678926
2010-06-07,27.9,27.9,27.0,27.0,196828,-0.025974025974025983
2010-06-08,27.05,27.27,26.5,27.02,402829,0.0007407407407407085
2010-06-09,27.34,27.71,26.94,27.07,131037,0.0018504811250925624
2010-06-10,27.56,27.99,27.46,27.97,143259,0.03324713705208704
2010-06-11,27.71,28.37,27.71,28.36,98739,0.01394351090454049
2010-06-14,28.73,29.03,28.46,28.52,161666,0.005641748942172065
2010-06-15,28.8,29.31,28.67,29.24,153537,0.02524544179523147
2010-06-16,29.02,29.39,28.94,29.13,236304,-0.003761969904240714
2010-06-17,29.32,29.32,28.8,29.08,90543,-0.001716443529007905
2010-06-18,29.21,29.31,28.95,29.12,103150,0.0013755158184320937
2010-06-21,29.51,29.55,28.62,28.79,185149,-0.011332417582417653
2010-06-22,28.85,29.11,28.13,28.18,96802,-0.021187912469607495
2010-06-23,28.13,28.36,27.74,28.09,105227,-0.0031937544357700798
2010-06-24,27.89,28.05,27.57,27.64,146922,-0.0160199359202563
2010-06-25,27.7,28.15,27.49,28.06,160056,0.01519536903039076
2010-06-28,28.09,28.33,27.82,27.99,100971,-0.0024946543121882048
2010-06-29,27.5,27.5,26.71,26.91,211110,-0.03858520900321538
2010-06-30,26.85,27.22,26.5,26.58,117546,-0.012263099219620988
2010-07-01,26.56,26.65,25.76,26.4,280794,-0.006772009029345383
2010-07-02,,,,26.13,0,-0.010227272727272751
2010-07-06,26.6,26.8,25.68,25.83,124209,-0.01148105625717566
2010-07-07,25.88,26.78,25.87,26.73,77518,0.03484320557491305
2010-07-08,27.09,27.21,26.78,27.12,102263,0.014590347923681302
2010-07-09,27.19,27.53,27.04,27.52,64117,0.014749262536873031
2010-07-12,27.52,27.61,27.02,27.26,92633,-0.009447674418604612
2010-07-13,27.7,28.16,27.58,28.06,194686,0.02934702861335281
2010-07-14,28.05,28.18,27.81,28.02,205119,-0.0014255167498218313
2010-07-15,28.09,28.09,27.46,27.88,78340,-0.0049964311206281975
2010-07-16,27.66,27.66,26.79,26.85,131401,-0.036944045911047274
2010-07-19,26.96,27.0,26.48,26.93,65542,0.0029795158286778367
2010-07-20,26.59,27.43,26.48,27.38,247021,0.016709988860007297
2010-07-21,27.6,27.61,26.89,26.95,82205,-0.01570489408327247
2010-07-22,27.31,27.91,27.31,27.86,751758,0.033766233766233666
2010-07-23,27.74,28.49,27.67,28.46,159007,0.021536252692031743
2010-07-26,28.54,29.08,28.41,29.08,193756,0.021784961349262
2010-07-27,29.38,29.38,28.81,28.91,202131,-0.0058459422283355655
2010-07-28,28.85,28.92,28.36,28.46,499941,-0.015565548253199557
2010-07-29,28.76,28.84,27.99,28.39,159830,-0.002459592410400613
2010-07-30,28.03,28.62,27.9,28.43,164505,0.001408946812257783
2010-08-02,28.95,29.04,28.74,28.95,164111,0.018290538163911352
2010-08-03,28.92,29.03,28.5,28.69,141090,-0.00898100172711569
2010-08-04,28.87,29.03,28.71,28.95,97292,0.009062391077030219
2010-08-05,28.86,28.94,28.65,28.71,146382,-0.008290155440414448
2010-08-06,28.3,28.65,28.1,28.55,202191,-0.005572971090212486
2010-08-09,28.75,28.95,28.62,28.87,173075,0.011208406304728635
2010-08-10,28.57,28.67,28.19,28.39,119789,-0.016626255628680253
2010-08-11,27.8,27.8,27.27,27.34,144262,-0.036984853821768304
2010-08-12,26.77,27.29,26.63,27.16,128358,-0.006583760058522348
2010-08-13,27.05,27.15,26.87,26.92,265261,-0.008836524300441795
2010-08-16,26.76,27.2,26.65,27.02,427118,0.003714710252600284
2010-08-17,27.35,27.72,27.2,27.5,83618,0.0177646188008882
2010-08-18,27.44,27.84,27.26,27.6,102559,0.0036363636363636598
2010-08-19,27.47,27.57,26.86,26.96,123370,-0.023188405797101463
2010-08-20,26.81,26.94,26.54,26.94,107163,-0.0007418397626112183
2010-08-23,27.1,27.21,26.57,26.59,91000,-0.01299183370452861
2010-08-24,26.16,26.51,25.9,26.22,640003,-0.013915005641218503
2010-08-25,26.04,26.63,25.91,26.56,123473,0.012967200610221274
2010-08-26,26.69,26.86,26.32,26.38,83579,-0.006777108433734913
2010-08-27,26.6,27.05,26.14,27.02,160519,0.02426080363912053
2010-08-30,26.92,27.04,26.48,26.48,61723,-0.01998519615099925
2010-08-31,26.38,26.73,26.19,26.43,92243,-0.001888217522658664
2010-09-01,26.9,27.43,26.83,27.41,141760,0.03707907680665912
2010-09-02,27.44,27.83,27.37,27.8,137610,0.01422838380153224
2010-09-03,,,,28.27,0,0.016906474820143735
2010-09-07,28.13,28.13,27.7,27.76,85496,-0.018040325433321458
2010-09-08,27.8,28.11,27.8,27.93,102748,0.006123919308357317
2010-09-09,28.28,28.32,27.77,27.98,78891,0.001790189760114691
2010-09-10,28.04,28.2,27.92,28.04,53069,0.0021443888491778917
2010-09-13,28.35,28.73,28.32,28.63,98438,0.021041369472182492
2010-09-14,28.61,28.85,28.48,28.6,88679,-0.0010478519035975742
2010-09-15,28.55,28.79,28.35,28.76,112064,0.005594405594405494
2010-09-16,28.65,28.76,28.42,28.61,64354,-0.005215577190542442
2010-09-17,28.77,28.81,28.35,28.7,61511,0.0031457532331353733
2010-09-20,28.71,29.37,28.58,29.33,221595,0.02195121951219514
2010-09-21,29.37,29.47,29.12,29.16,110108,-0.005796113194681096
2010-09-22,29.05,29.24,28.64,28.83,114637,-0.011316872427983626
2010-09-23,28.62,29.01,28.46,28.52,71103,-0.010752688172043001
2010-09-24,28.85,29.38,28.83,29.34,130199,0.028751753155680237
2010-09-27,29.38,29.44,29.17,29.29,106969,-0.0017041581458759891
2010-09-28,29.32,29.6,28.86,29.58,174101,0.00990099009900991
2010-09-29,29.48,29.74,29.43,29.64,162092,0.0020283975659229903
2010-09-30,29.81,30.0,29.36,29.58,120600,-0.002024291497975783
2010-10-01,29.89,29.89,29.5,29.74,85912,0.005409060175794567
2010-10-04,29.63,29.82,29.18,29.36,103483,-0.012777404169468709
2010-10-05,29.66,30.17,29.54,30.11,197610,0.025544959128065425
2010-10-06,30.05,30.17,29.82,29.95,102210,-0.005313849219528377
2010-10-07,30.1,30.13,29.7,29.9,82799,-0.0016694490818029983
2010-10-08,29.9,30.37,29.79,30.26,113925,0.012040133779264384
2010-10-11,30.32,30.49,30.23,30.31,77031,0.0016523463317910103
2010-10-12,30.2,30.51,29.93,30.42,87879,0.003629165291982872
2010-10-13,30.66,31.04,30.51,30.84,116573,0.01380670611439827
2010-10-14,30.88,30.94,30.53,30.75,215634,-0.0029182879377431803
2010-10-15,30.96,31.02,30.51,30.7,81518,-0.001626016260162677
2010-10-18,30.76,30.93,30.7,30.93,121825,0.007491856677524389
2010-10-19,30.53,30.84,30.12,30.32,214740,-0.019721952796637576
2010-10-20,30.46,30.81,30.4,30.65,130036,0.010883905013192585
2010-10-21,30.8,30.99,30.23,30.54,119045,-0.0035889070146818414
2010-10-22,30.6,30.8,30.54,30.77,71735,0.007531106745252147
2010-10-25,31.05,31.28,30.93,30.98,137950,0.006824829379265651
2010-10-26,30.83,31.11,30.65,30.91,92361,-0.002259522272433867
2010-10-27,30.72,30.86,30.48,30.85,182286,-0.0019411193788417824
2010-10-28,31.11,31.15,30.57,30.7,118106,-0.004862236628849326
2010-10-29,30.59,30.91,30.59,30.79,170095,0.002931596091205302
2010-11-01,30.99,31.14,30.43,30.64,146410,-0.004871711594673589
2010-11-02,31.04,31.16,30.79,31.14,146046,0.01631853785900783
2010-11-03,31.17,31.31,30.85,31.27,110009,0.004174694926140088
2010-11-04,31.83,32.02,31.71,32.01,307299,0.023664854493124388
2010-11-05,32.08,32.33,32.03,32.21,216750,0.006248047485160946
2010-11-08,32.15,32.3,31.98,32.21,155256,0.0
2010-11-09,32.31,32.38,31.67,31.81,342553,-0.012418503570319817
2010-11-10,31.88,32.12,31.56,32.12,98561,0.009745363093366821
2010-11-11,31.8,32.16,31.7,32.04,73952,-0.002490660024906499
2010-11-12,31.75,31.98,31.48,31.55,110246,-0.015293383270911343
2010-11-15,31.73,31.86,31.53,31.53,89186,-0.0006339144215530279
2010-11-16,31.31,31.37,30.75,30.97,206075,-0.01776086267047261
2010-11-17,31.06,31.14,30.9,31.08,99445,0.00355182434614143
2010-11-18,31.46,31.74,31.45,31.57,189354,0.015765765765765938
2010-11-19,31.53,31.76,31.35,31.71,94745,0.0044345898004434225
2010-11-22,31.62,31.93,31.46,31.88,159259,0.0053610848312835024
2010-11-23,31.49,31.67,31.38,31.58,202667,-0.00941028858218318
2010-11-24,,,,32.27,0,0.02184927169094375
2010-11-26,32.11,32.23,32.04,32.13,50608,-0.004338394793926281
2010-11-29,31.96,32.12,31.59,32.09,136904,-0.0012449424214129312
2010-11-30,31.68,32.01,31.61,31.84,108692,-0.007790588968526135
2010-12-01,32.45,32.61,32.39,32.53,331293,0.021670854271356843
2010-12-02,32.6,32.96,32.56,32.94,205694,0.012603750384260648
2010-12-03,32.82,33.27,32.76,33.18,173336,0.007285974499089409
2010-12-06,33.2,33.42,33.12,33.34,217458,0.004822182037371947
2010-12-07,33.81,33.81,33.42,33.46,663203,0.00359928014397104
2010-12-08,33.59,33.67,33.4,33.47,180486,0.0002988643156005555
2010-12-09,33.75,33.75,33.48,33.6,531213,0.003884075291305633
2010-12-10,33.72,34.05,33.61,34.0,192304,0.011904761904761862
2010-12-13,34.17,34.17,33.82,33.82,490389,-0.0052941176470587825
2010-12-14,33.96,33.99,33.74,33.8,354151,-0.0005913660555885158
2010-12-15,33.8,34.09,33.62,33.64,275716,-0.004733727810650734
2010-12-16,33.68,34.0,33.61,33.96,155254,0.009512485136742077
2010-12-17,34.01,34.15,33.84,34.08,143821,0.0035335689045936647
2010-12-20,34.1,34.23,33.93,34.08,220694,0.0
2010-12-21,34.23,34.48,34.21,34.44,176129,0.010563380281690016
2010-12-22,34.55,34.62,34.44,34.5,153939,0.0017421602787457413
2010-12-23,,,,34.43,0,-0.0020289855072463947
2010-12-27,34.34,34.56,34.23,34.53,132344,0.002904443799012446
2010-12-28,34.55,34.59,34.34,34.45,121903,-0.002316825948450618
2010-12-29,34.52,34.58,34.46,34.52,282960,0.0020319303338172112
2010-12-30,34.51,34.66,34.51,34.53,151644,0.00028968713789101486
2010-12-31,34.52,34.55,34.29,34.3,196227,-0.006660874601795652
2011-01-03,34.68,35.02,34.56,34.86,226834,0.01632653061224487
2011-01-04,35.01,35.01,34.06,34.42,305579,-0.012621916236373987
2011-01-05,34.36,34.79,34.3,34.76,225022,0.00987797791981393
2011-01-06,34.83,34.88,34.57,34.68,185586,-0.0023014959723820505
2011-01-07,34.75,34.87,34.08,34.52,219797,-0.0046136101499422155
2011-01-10,34.42,34.8,34.15,34.71,222016,0.0055040556199303925
2011-01-11,34.9,34.97,34.67,34.83,256406,0.0034572169403628283
2011-01-12,35.12,35.16,34.94,35.1,206475,0.007751937984496138
2011-01-13,35.1,35.23,34.96,35.07,172730,-0.0008547008547008517
2011-01-14,,,,35.3,0,0.006558311947533424
2011-01-18,35.28,35.44,35.09,35.44,247350,0.003966005665722472
2011-01-19,35.41,35.45,34.62,34.69,218990,-0.02116252821670428
2011-01-20,34.5,34.65,34.14,34.3,316738,-0.011242432977803474
2011-01-21,34.51,34.53,34.11,34.15,138253,-0.004373177842565523
2011-01-24,34.2,34.52,34.1,34.4,130050,0.007320644216691097
2011-01-25,34.23,34.43,34.05,34.43,147918,0.0008720930232557489
2011-01-26,34.5,35.0,34.41,34.89,194885,0.013360441475457563
2011-01-27,34.92,35.19,34.84,35.09,151758,0.005732301519060012
2011-01-28,35.09,35.09,34.27,34.3,214837,-0.0225135366201199
2011-01-31,34.44,34.77,34.25,34.57,220289,0.007871720116618075
2011-02-01,34.88,35.34,34.81,35.22,126598,0.018802429852473157
2011-02-02,35.24,35.36,35.18,35.19,41411,-0.0008517887563884718
2011-02-03,35.17,35.31,34.85,35.31,46262,0.0034100596760444635
2011-02-04,35.32,35.47,35.2,35.43,41197,0.003398470688190214
2011-02-07,35.52,35.95,35.49,35.77,86756,0.009596387242450044
2011-02-08,35.8,36.0,35.7,36.0,73660,0.006429969247973011
2011-02-09,35.88,36.04,35.75,35.88,66405,-0.0033333333333332993
2011-02-10,35.6,36.08,35.6,36.05,87471,0.004738015607580692
2011-02-11,35.91,36.46,35.91,36.46,55210,0.011373092926491024
2011-02-14,36.52,36.68,36.48,36.66,111826,0.005485463521667455
2011-02-15,36.6,36.63,36.39,36.44,97117,-0.006001091107474044
2011-02-16,36.6,36.8,36.58,36.75,42463,0.008507135016465384
2011-02-17,36.74,37.07,36.7,37.0,48156,0.006802721088435382
2011-02-18,,,,37.0,0,0.0
2011-02-22,36.7,36.82,36.01,36.01,64695,-0.026756756756756817
2011-02-23,36.12,36.12,35.12,35.43,100761,-0.01610663704526516
2011-02-24,35.43,35.71,35.19,35.59,44032,0.004515946937623694
2011-02-25,35.8,36.38,35.8,36.38,95245,0.022197246417533067
2011-02-28,36.68,36.69,36.21,36.46,72524,0.0021990104452995762
2011-03-01,36.65,36.65,35.66,35.73,31748,-0.02002194185408679
2011-03-02,35.67,36.09,35.67,35.9,54404,0.004757906521130728
2011-03-03,36.32,36.78,36.32,36.68,64950,0.021727019498607225
2011-03-04,36.74,36.74,36.26,36.54,52522,-0.003816793893129833
2011-03-07,36.74,36.74,35.66,35.99,68141,-0.01505199781061839
2011-03-08,36.02,36.64,35.78,36.48,33675,0.013614893025840402
2011-03-09,36.37,36.5,36.21,36.32,36088,-0.004385964912280604
2011-03-10,35.81,35.81,35.41,35.46,52863,-0.02367841409691629
2011-03-11,35.15,35.77,35.15,35.64,53900,0.0050761421319796
2011-03-14,35.29,35.56,35.13,35.43,54455,-0.005892255892255949
2011-03-15,34.58,35.38,34.36,35.14,266655,-0.008185153824442515
2011-03-16,35.04,35.38,34.72,34.76,69802,-0.01081388730791133
2011-03-17,35.23,35.23,34.92,34.93,64009,0.004890678941311899
2011-03-18,35.35,35.35,35.17,35.27,28366,0.009733753220727337
2011-03-21,35.62,35.93,35.62,35.93,67951,0.018712787071165193
2011-03-22,35.97,36.03,35.69,35.76,42552,-0.004731422209852565
2011-03-23,35.64,35.89,35.35,35.8,39763,0.0011185682326622093
2011-03-24,36.08,36.16,35.73,36.08,35891,0.007821229050279266
2011-03-25,36.32,36.67,36.13,36.35,59447,0.007483370288248414
2011-03-28,36.54,36.57,36.25,36.28,66633,-0.0019257221458046647
2011-03-29,36.28,36.6,36.17,36.58,18839,0.008269018743109147
2011-03-30,36.79,37.06,36.73,37.03,117129,0.01230180426462546
2011-03-31,37.03,37.17,36.98,37.15,34370,0.003240615716986195
2011-04-01,37.36,37.52,37.24,37.36,42155,0.005652759084791459
2011-04-04,37.52,37.54,37.36,37.43,30787,0.0018736616702355047
2011-04-05,37.4,37.84,37.38,37.64,29821,0.0056104728827144346
2011-04-06,37.88,37.94,37.53,37.67,71991,0.0007970244420829609
2011-04-07,37.76,37.84,37.4,37.49,28599,-0.004778338200159271
2011-04-08,37.7,37.7,36.97,37.14,36898,-0.009335822886103018
2011-04-11,37.13,37.24,36.79,36.83,44514,-0.008346795907377524
2011-04-12,36.6,36.72,36.35,36.41,51450,-0.011403746945425008
2011-04-13,36.66,36.66,36.24,36.46,77649,0.0013732491073881192
2011-04-14,36.13,36.59,36.13,36.57,68055,0.0030170049369171448
2011-04-15,36.57,36.93,36.53,36.93,16168,0.009844134536505234
2011-04-18,36.41,36.43,36.1,36.35,78805,-0.015705388572975876
2011-04-19,36.45,36.58,36.24,36.42,62510,0.0019257221458046647
2011-04-20,37.0,37.12,36.9,37.12,44968,0.019220208676551165
2011-04-21,,,,37.4,0,0.007543103448275801
2011-04-25,37.43,37.43,37.18,37.38,34606,-0.0005347593582886168
2011-04-26,37.45,37.86,37.42,37.69,111526,0.008293204922418251
2011-04-27,37.77,37.96,37.58,37.96,46328,0.007163703900238794
2011-04-28,37.86,38.1,37.86,38.08,39219,0.0031612223393044925
2011-04-29,38.1,38.25,38.03,38.19,12854,0.0028886554621847527
2011-05-02,38.51,38.51,37.85,37.85,56060,-0.00890285415030101
2011-05-03,37.75,37.83,37.26,37.41,34948,-0.01162483487450472
2011-05-04,37.43,37.43,36.76,36.97,26619,-0.011761561079925098
2011-05-05,36.68,37.28,36.63,36.84,38897,-0.0035163646199619647
2011-05-06,37.27,37.42,36.9,36.98,68201,0.003800217155265795
2011-05-09,36.97,37.37,36.86,37.36,62221,0.010275824770145991
2011-05-10,37.5,37.87,37.49,37.87,85703,0.013650963597430454
2011-05-11,37.79,37.79,37.14,37.31,27442,-0.014787430683918523
2011-05-12,37.07,37.63,36.92,37.56,37405,0.006700616456714048
2011-05-13,37.61,37.66,37.01,37.12,33575,-0.011714589989350488
2011-05-16,36.9,37.24,36.62,36.63,97088,-0.013200431034482651
2011-05-17,36.36,36.57,36.22,36.41,95002,-0.006006006006006204
2011-05-18,36.43,36.99,36.42,36.99,34850,0.01592968964570196
2011-05-19,37.27,37.27,36.8,37.07,49376,0.0021627466882940816
2011-05-20,37.0,37.0,36.59,36.8,18984,-0.007283517669274375
2011-05-23,36.14,36.37,36.11,36.19,34412,-0.016576086956521685
2011-05-24,36.25,36.4,35.99,36.07,39069,-0.003315833103067045
2011-05-25,35.97,36.53,35.94,36.43,79231,0.009980593290823458
2011-05-26,36.33,36.85,36.31,36.85,11749,0.011528959648641202
2011-05-27,,,,37.11,0,0.0070556309362279634
2011-05-31,37.58,37.58,37.17,37.58,36933,0.012665049851791954
2011-06-01,37.48,37.48,36.44,36.46,57764,-0.029803086748270258
2011-06-02,36.58,36.67,36.24,36.39,109323,-0.0019199122325836981
2011-06-03,35.8,36.2,35.8,35.9,104286,-0.013465237702665611
2011-06-06,35.83,35.85,35.31,35.34,112453,-0.015598885793871697
2011-06-07,35.52,35.7,35.43,35.43,46479,0.002546689303904781
2011-06-08,35.32,35.39,35.02,35.07,52270,-0.010160880609652811
2011-06-09,35.16,35.43,35.0,35.25,90551,0.0051325919589393365
2011-06-10,35.07,35.09,34.58,34.73,68959,-0.014751773049645478
2011-06-13,34.8,34.97,34.43,34.62,96113,-0.0031672905269219953
2011-06-14,34.95,35.43,34.89,35.34,34674,0.020797227036395416
2011-06-15,35.0,35.25,34.66,34.77,31346,-0.016129032258064502
2011-06-16,34.78,35.03,34.39,34.79,30455,0.0005752085130859008
2011-06-17,35.14,35.14,34.79,34.82,57384,0.0008623167576891078
2011-06-20,34.62,35.11,34.62,35.04,102628,0.006318207926478969
2011-06-21,35.29,35.83,35.25,35.79,111300,0.021404109589041154
2011-06-22,35.63,35.98,35.57,35.6,65064,-0.0053087454596255634
2011-06-23,35.16,35.69,34.88,35.64,156718,0.0011235955056179137
2011-06-24,35.78,35.79,35.28,35.34,50511,-0.008417508417508324
2011-06-27,35.39,35.67,35.32,35.59,27389,0.007074136955291355
2011-06-28,35.74,36.17,35.67,36.17,85791,0.01629671255970777
2011-06-29,36.33,36.44,36.07,36.38,22144,0.005805916505391195
2011-06-30,36.54,36.79,36.52,36.71,37122,0.00907091808686089
2011-07-01,,,,37.3,0,0.016071915009534088
2011-07-05,37.32,37.41,37.17,37.4,46935,0.002680965147453085
2011-07-06,37.35,37.58,37.27,37.56,34604,0.004278074866310266
2011-07-07,37.94,38.2,37.9,38.07,53469,0.013578274760383424
2011-07-08,37.63,37.89,37.51,37.87,157722,-0.00525348043078544
2011-07-11,37.38,37.56,36.96,37.01,37840,-0.02270926855030364
2011-07-12,36.82,37.18,36.81,36.82,49852,-0.005133747635774011
2011-07-13,37.04,37.48,36.97,37.09,51789,0.007332971211298389
2011-07-14,37.14,37.33,36.48,36.53,16899,-0.015098409274737157
2011-07-15,36.67,36.76,36.5,36.74,65513,0.005748699698877591
2011-07-18,36.56,36.57,36.04,36.19,56184,-0.014970059880239583
2011-07-19,36.55,36.99,36.55,36.95,34077,0.02100027631942547
2011-07-20,37.02,37.06,36.75,36.93,75436,-0.0005412719891746409
2011-07-21,37.04,37.37,37.0,37.23,30960,0.008123476848090894
2011-07-22,37.22,37.4,37.05,37.33,24957,0.002686005909213085
2011-07-25,36.83,37.21,36.77,36.93,62453,-0.010715242432359995
2011-07-26,36.91,36.94,36.61,36.65,31993,-0.007581911724884982
2011-07-27,36.44,36.44,35.58,35.59,26237,-0.02892223738062738
