Date,Open,High,Low,Close,Volume,EFA Percent Change
2010-03-22,54.64,55.6,54.6,55.53,17473734,0.0028896514357956704
2010-03-23,55.56,56.01,55.35,55.92,15532973,0.007023230686115545
2010-03-24,55.0,55.21,54.76,55.0,18234290,-0.01645207439198859
2010-03-25,55.45,55.66,54.9,54.97,18633346,-0.0005454545454545157
2010-03-26,55.33,55.72,55.16,55.51,23466105,0.009823540112788853
2010-03-29,55.78,56.04,55.68,55.98,13605622,0.008466942893172291
2010-03-30,56.16,56.31,55.72,55.98,16767954,0.0
2010-03-31,55.77,56.18,55.64,55.98,22702563,0.0
2010-04-01,,,,56.97,0,0.01768488745980701
2010-04-05,56.94,57.2,56.75,57.03,14433996,0.0010531858873090716
2010-04-06,56.44,56.94,56.38,56.87,15025769,-0.0028055409433631606
2010-04-07,56.56,56.68,56.26,56.47,19575157,-0.007033585370142426
2010-04-08,55.86,56.46,55.74,56.41,13852963,-0.0010625110678236238
2010-04-09,56.58,57.22,56.56,57.15,17131468,0.013118241446552048
2010-04-12,57.34,57.5,57.21,57.33,11992146,0.0031496062992126816
2010-04-13,57.39,57.44,56.85,57.28,9093997,-0.0008721437292865675
2010-04-14,57.69,58.08,57.52,58.04,20763849,0.013268156424580901
2010-04-15,57.69,58.09,57.64,58.0,13534150,-0.000689179875947632
2010-04-16,57.48,57.71,56.43,56.72,30345597,-0.022068965517241357
2010-04-19,56.08,56.61,55.89,56.57,19656929,-0.002644569816643183
2010-04-20,57.0,57.08,56.78,56.92,14039780,0.006187024924871887
2010-04-21,56.69,56.79,56.26,56.55,15597306,-0.006500351370344437
2010-04-22,55.68,56.14,55.32,56.04,22128121,-0.009018567639257236
2010-04-23,55.81,56.49,55.63,56.46,18250075,0.007494646680942241
2010-04-26,56.62,56.75,56.4,56.52,19670419,0.0010626992561104665
2010-04-27,55.7,56.08,54.12,54.25,39699080,-0.040162774239207444
2010-04-28,54.69,54.79,53.68,54.26,32895227,0.00018433179723498228
2010-04-29,54.85,55.23,54.71,55.1,21405815,0.01548101732399565
2010-04-30,55.12,55.18,54.27,54.41,24817082,-0.012522686025408403
2010-05-03,54.51,54.99,54.41,54.8,22046280,0.0071678000367578765
2010-05-04,53.39,53.42,52.41,52.63,42932405,-0.039598540145985295
2010-05-05,51.45,52.24,51.34,51.62,40791272,-0.019190575717271563
2010-05-06,51.28,51.6,47.26,49.32,64520886,-0.04455637349864383
2010-05-07,49.81,50.31,48.3,49.21,66179372,-0.0022303325223033132
2010-05-10,52.45,52.85,51.95,52.4,63301689,0.06482422271895949
2010-05-11,51.21,52.36,51.16,51.55,42343521,-0.016221374045801595
2010-05-12,51.99,52.44,51.9,52.13,27785524,0.01125121241513094
2010-05-13,51.76,52.12,51.32,51.45,29677201,-0.013044312296182636
2010-05-14,50.82,50.92,49.55,49.99,40366302,-0.02837706511175897
2010-05-17,50.17,50.4,48.9,50.06,33131898,0.0014002800560111162
2010-05-18,50.54,50.63,48.73,48.98,39157628,-0.021574111066720025
2010-05-19,48.88,49.34,48.35,49.17,41441764,0.003879134340547319
2010-05-20,47.71,48.26,46.97,47.46,50013681,-0.03477730323367911
2010-05-21,47.02,48.68,46.91,48.62,52184666,0.024441635061104083
2010-05-24,47.94,48.32,47.46,47.51,26643558,-0.022830111065405223
2010-05-25,46.09,47.39,45.85,47.32,53441898,-0.00399915807198481
2010-05-26,47.37,47.78,46.51,46.62,42125546,-0.0147928994082841
2010-05-27,48.3,49.3,48.01,49.27,33506803,0.05684255684255701
2010-05-28,,,,48.32,0,-0.01928151004668166
2010-06-01,47.89,49.02,47.8,47.84,34753509,-0.009933774834437026
2010-06-02,48.06,49.15,47.79,49.12,25336259,0.026755852842809347
2010-06-03,49.37,49.46,48.52,48.97,27019519,-0.003053745928338736
2010-06-04,47.76,48.02,46.65,46.88,36685104,-0.04267919134163767
2010-06-07,47.07,47.3,46.28,46.29,24384031,-0.012585324232082029
2010-06-08,46.55,47.09,46.13,47.03,33911599,0.015986174119680285
2010-06-09,47.34,47.83,46.63,46.86,30395436,-0.0036147140123325983
2010-06-10,48.24,48.88,48.08,48.84,30505995,0.04225352112676073
2010-06-11,48.29,48.93,48.2,48.91,22459003,0.001433251433251348
2010-06-14,49.63,49.93,49.13,49.22,29477135,0.006338172152934085
2010-06-15,50.0,50.81,49.82,50.78,28365003,0.03169443315725329
2010-06-16,50.15,50.74,50.04,50.54,21785834,-0.004726270185112291
2010-06-17,50.78,50.8,50.2,50.7,23402812,0.003165809259992214
2010-06-18,50.63,50.84,50.45,50.61,20182680,-0.0017751479289941363
2010-06-21,51.39,51.49,50.4,50.6,26081169,-0.00019758940920766577
2010-06-22,50.72,50.93,49.87,49.96,29123808,-0.012648221343873556
2010-06-23,49.46,49.78,48.83,49.43,31159005,-0.010608486789431604
2010-06-24,49.1,49.17,48.43,48.57,24218662,-0.017398341088407876
2010-06-25,48.54,48.99,48.17,48.85,31883821,0.005764875437512806
2010-06-28,48.75,49.11,48.38,48.49,23915701,-0.007369498464687818
2010-06-29,47.6,47.6,46.67,46.83,39761330,-0.03423386265209327
2010-06-30,46.9,47.38,46.48,46.51,40111920,-0.006833226564168293
2010-07-01,47.1,47.26,46.45,47.19,43453983,0.014620511717910123
2010-07-02,,,,47.09,0,-0.002119093028183805
2010-07-06,48.43,48.79,47.7,48.03,26225723,0.019961775323847908
2010-07-07,48.32,49.59,48.27,49.52,31096790,0.03102227774307731
2010-07-08,49.7,50.02,49.33,50.01,30704325,0.009894991922455576
2010-07-09,49.56,50.08,49.48,50.06,19806982,0.0009998000399920048
2010-07-12,49.65,49.99,49.51,49.87,19513055,-0.003795445465441527
2010-07-13,50.51,50.91,50.41,50.79,21027116,0.018447964708241393
2010-07-14,50.57,51.02,50.43,50.97,17036097,0.0035440047253396667
2010-07-15,51.08,51.31,50.42,51.22,21740965,0.004904845987836026
2010-07-16,50.61,50.62,49.51,49.58,29092405,-0.03201874267864113
2010-07-19,49.99,50.16,49.48,49.9,15344090,0.006454215409439357
2010-07-20,49.14,50.31,49.12,50.24,17648560,0.00681362725450918
2010-07-21,50.22,50.25,49.17,49.33,18248428,-0.01811305732484081
2010-07-22,50.52,51.17,50.52,50.99,25412302,0.03365092235961886
2010-07-23,50.91,51.6,50.74,51.59,26348731,0.011767013139831306
2010-07-26,51.31,51.97,51.19,51.95,29416022,0.006978096530335431
2010-07-27,52.25,52.3,51.71,52.1,31043750,0.002887391722810273
2010-07-28,51.96,52.12,51.67,51.83,18472712,-0.0051823416506718845
2010-07-29,52.58,52.81,51.61,52.07,20313697,0.004630522863206643
2010-07-30,51.46,52.25,51.4,51.91,25265657,-0.0030727866333781773
2010-08-02,53.09,53.75,52.96,53.66,20256983,0.033712194182238475
2010-08-03,53.42,53.76,53.16,53.58,18382904,-0.001490868430860992
2010-08-04,53.51,53.77,53.22,53.63,15891304,0.0009331840238895328
2010-08-05,53.43,53.59,53.15,53.59,13158473,-0.0007458512026849995
2010-08-06,53.27,53.8,53.09,53.75,18080882,0.002985631647695497
2010-08-09,53.89,53.95,53.68,53.81,13579577,0.0011162790697674119
2010-08-10,52.88,53.63,52.58,53.38,20251723,-0.007991079724958161
2010-08-11,51.7,51.71,50.87,50.95,40518278,-0.04552266766579238
2010-08-12,50.51,51.05,50.5,50.89,22038933,-0.001177625122669279
2010-08-13,50.87,51.17,50.69,50.71,18869183,-0.0035370406759677175
2010-08-16,50.72,51.31,50.58,51.12,16634790,0.00808519029777166
2010-08-17,51.69,51.98,51.4,51.69,13630573,0.011150234741784004
2010-08-18,51.83,52.02,51.46,51.67,14140575,-0.0003869220352098468
2010-08-19,51.7,51.84,50.6,50.84,20836336,-0.01606347977549827
2010-08-20,50.3,50.42,50.0,50.31,16366860,-0.010424862313139327
2010-08-23,50.56,50.89,50.2,50.21,13331142,-0.001987676406281058
2010-08-24,49.53,49.86,49.16,49.52,21662529,-0.013742282413861773
2010-08-25,49.08,49.67,48.82,49.57,18816777,0.0010096930533116666
2010-08-26,49.85,50.14,49.4,49.55,16050690,-0.0004034698406294446
2010-08-27,50.13,50.58,49.48,50.52,16814171,0.01957618567103947
2010-08-30,50.19,50.4,49.78,49.79,17372230,-0.01444972288202695
2010-08-31,49.74,50.27,49.54,49.94,24164592,0.003012653143201316
2010-09-01,51.16,51.9,51.06,51.72,25500572,0.03564277132559068
2010-09-02,51.7,52.01,51.54,52.01,14665178,0.005607115235885418
2010-09-03,,,,52.49,0,0.009228994424149262
2010-09-07,52.1,52.14,51.73,51.76,17975280,-0.013907410935416364
2010-09-08,52.11,52.54,52.08,52.16,13422542,0.007727975270479082
2010-09-09,53.0,53.0,52.4,52.65,14184620,0.009394171779141036
2010-09-10,52.67,52.86,52.6,52.81,10187666,0.003038936372269818
2010-09-13,53.54,53.81,53.46,53.77,23197308,0.01817837530770694
2010-09-14,53.58,54.34,53.42,54.13,20933217,0.006695183187651166
2010-09-15,53.78,54.21,53.54,54.15,19914812,0.0003694808793643922
2010-09-16,53.76,54.03,53.61,53.89,18004952,-0.004801477377654573
2010-09-17,53.88,53.98,53.33,53.63,18965288,-0.004824642790870248
2010-09-20,53.91,54.66,53.77,54.56,17245053,0.01734104046242768
2010-09-21,54.57,54.98,54.05,54.55,24151368,-0.0001832844574780612
2010-09-22,54.72,55.01,54.32,54.47,21603102,-0.0014665444546287931
2010-09-23,53.86,54.41,53.76,53.88,20424272,-0.010831650449788843
2010-09-24,54.93,55.48,54.89,55.38,21041690,0.027839643652561197
2010-09-27,55.36,55.41,55.05,55.1,13161945,-0.005055976886962799
2010-09-28,55.22,55.55,54.64,55.42,30726513,0.005807622504537147
2010-09-29,55.43,55.62,55.15,55.33,18717446,-0.0016239624684230014
2010-09-30,55.61,55.81,54.63,54.92,30372428,-0.007410084944876161
2010-10-01,55.48,55.59,55.02,55.47,15814900,0.010014566642388978
2010-10-04,54.99,55.21,54.46,54.67,14760356,-0.014422210203713703
2010-10-05,55.65,56.38,55.54,56.22,25199773,0.02835192976038048
2010-10-06,56.47,56.71,56.34,56.69,24251871,0.008360014229811474
2010-10-07,57.11,57.12,56.2,56.5,22281556,-0.0033515611218909447
2010-10-08,56.62,56.97,56.43,56.87,16558426,0.006548672566371705
2010-10-11,56.97,57.03,56.6,56.8,9960623,-0.0012308774397749023
2010-10-12,56.36,56.83,55.95,56.68,13384107,-0.0021126760563380254
2010-10-13,57.21,57.62,57.08,57.32,15517322,0.011291460832745237
2010-10-14,57.73,57.93,57.38,57.72,16135396,0.006978367062107527
2010-10-15,57.89,57.92,57.12,57.53,20830869,-0.003291753291753241
2010-10-18,57.42,57.91,57.25,57.66,12316607,0.002259690596210673
2010-10-19,56.65,57.01,56.11,56.39,20470945,-0.02202566770724934
2010-10-20,56.73,57.67,56.69,57.45,15578854,0.01879765915942544
2010-10-21,57.5,57.87,56.81,57.14,14837598,-0.005395996518711921
2010-10-22,57.41,57.5,57.12,57.29,12455950,0.0026251312565628293
2010-10-25,57.89,58.1,57.48,57.51,13978974,0.003840111712340777
2010-10-26,56.89,57.2,56.75,57.14,14724546,-0.00643366371065901
2010-10-27,56.63,56.77,56.07,56.59,15964422,-0.009625481274063707
2010-10-28,57.18,57.2,56.72,57.03,15896797,0.007775225304824218
2010-10-29,56.94,57.14,56.77,57.01,13268010,-0.00035069261792042283
2010-11-01,57.1,57.3,56.5,56.8,14154940,-0.003683564286967256
2010-11-02,57.68,57.85,57.53,57.74,13020577,0.016549295774648032
2010-11-03,57.82,58.14,57.17,58.14,24589485,0.006927606511950124
2010-11-04,59.19,59.5,59.12,59.46,19768864,0.02270381836945301
2010-11-05,59.15,59.43,58.9,59.2,14176165,-0.004372687521022489
2010-11-08,58.74,58.96,58.49,58.84,11752495,-0.0060810810810810745
2010-11-09,59.2,59.35,58.05,58.25,17333460,-0.010027192386131922
2010-11-10,58.45,58.57,57.65,58.42,19340682,0.002918454935622261
2010-11-11,57.84,58.01,57.59,57.92,21357380,-0.008558712769599408
2010-11-12,57.75,58.06,57.13,57.44,19040504,-0.008287292817679592
2010-11-15,57.83,57.93,57.39,57.4,15067462,-0.0006963788300835549
2010-11-16,56.9,57.0,55.8,56.05,40569658,-0.023519163763066175
2010-11-17,56.35,56.67,56.22,56.36,22314990,0.005530776092774303
2010-11-18,57.55,57.83,57.5,57.77,19343305,0.025017743080198773
2010-11-19,57.31,57.8,57.03,57.77,14201099,0.0
2010-11-22,57.1,57.4,56.49,57.15,28197563,-0.010732213951878178
2010-11-23,55.87,56.07,55.29,55.43,22439090,-0.030096237970253736
2010-11-24,,,,56.31,0,0.01587587948764213
2010-11-26,55.37,55.68,55.27,55.37,8693459,-0.016693304919197405
2010-11-29,54.77,55.01,54.23,54.88,25857054,-0.008849557522123797
2010-11-30,53.88,54.54,53.85,54.26,26227952,-0.011297376093294509
2010-12-01,55.33,55.84,55.22,55.8,21834397,0.028381865093991987
2010-12-02,55.69,56.9,55.64,56.86,22405721,0.018996415770609287
2010-12-03,56.9,57.46,56.85,57.41,17799111,0.009672880759760805
2010-12-06,56.9,57.26,56.81,57.15,15411957,-0.004528827730360563
2010-12-07,57.91,57.98,57.12,57.18,24788009,0.0005249343832021136
2010-12-08,57.24,57.56,56.9,57.35,13426558,0.00297306750612103
2010-12-09,57.52,57.58,57.08,57.5,14969760,0.0026155187445509043
2010-12-10,57.46,57.69,57.22,57.63,13416937,0.002260869565217538
2010-12-13,58.09,58.56,57.98,58.25,15149470,0.010758285615130925
2010-12-14,58.36,58.71,58.22,58.34,16046595,0.0015450643776824258
2010-12-15,57.95,58.19,57.42,57.57,19337017,-0.013198491600959983
2010-12-16,57.6,57.98,57.41,57.89,15424753,0.005558450581900409
2010-12-17,57.56,57.61,57.26,57.57,16829935,-0.005527724995681438
2010-12-20,57.85,57.86,57.45,57.7,12685538,0.002258120548896958
2010-12-21,57.65,57.72,57.52,57.64,18172489,-0.0010398613518197708
2010-12-22,57.65,57.76,57.55,57.75,9188725,0.001908396946564972
2010-12-23,,,,57.72,0,-0.0005194805194805863
2010-12-27,57.38,57.62,57.28,57.6,6348519,-0.0020790020790020236
2010-12-28,57.91,57.92,57.52,57.65,9601136,0.0008680555555555802
2010-12-29,58.01,58.29,57.94,58.15,9244848,0.008673026886383273
2010-12-30,58.03,58.08,57.65,57.87,10546218,-0.004815133276010353
2010-12-31,57.87,58.62,57.85,58.22,28390767,0.006048038707447745
2011-01-03,58.61,58.87,58.56,58.7,16245367,0.008244589488148435
2011-01-04,58.95,58.98,58.23,58.52,14583100,-0.003066439522998343
2011-01-05,57.66,58.27,57.65,58.27,13008800,-0.0042720437457279825
2011-01-06,58.31,58.35,57.47,57.6,23622047,-0.011498198043590202
2011-01-07,57.69,57.83,57.07,57.37,16347332,-0.003993055555555625
2011-01-10,56.97,57.34,56.72,57.27,12666485,-0.001743071291615772
2011-01-11,57.62,57.76,57.36,57.66,15014049,0.006809848088004111
2011-01-12,58.35,58.93,58.25,58.93,20472316,0.022025667707249452
2011-01-13,59.34,59.51,59.0,59.09,16441074,0.0027150856948923163
2011-01-14,,,,59.45,0,0.006092401421560423
2011-01-18,59.71,59.95,59.63,59.84,11977004,0.006560134566862885
2011-01-19,60.03,60.07,59.26,59.43,19678805,-0.006851604278074963
2011-01-20,58.9,59.14,58.44,58.92,17207826,-0.008581524482584535
2011-01-21,59.42,59.54,59.08,59.24,13671431,0.005431093007467691
2011-01-24,59.14,59.87,59.14,59.87,13493923,0.010634706279540884
2011-01-25,59.39,59.76,59.2,59.75,13323256,-0.0020043427426089666
2011-01-26,60.03,60.24,59.85,60.13,20444605,0.006359832635983276
2011-01-27,60.19,60.41,59.94,60.27,11888945,0.002328288707799775
2011-01-28,59.91,60.08,58.81,58.93,18244153,-0.022233283557325456
2011-01-31,59.41,59.69,59.27,59.44,20763573,0.008654335652469092
2011-02-01,60.2,60.97,60.12,60.85,25762489,0.02372139973082099
2011-02-02,60.73,60.96,60.63,60.78,4628848,-0.0011503697617091246
2011-02-03,60.51,60.84,60.07,60.81,3133927,0.000493583415597243
2011-02-04,60.62,60.8,60.24,60.79,3126637,-0.00032889327413254676
2011-02-07,60.66,61.06,60.64,60.98,3033581,0.0031255140648132063
2011-02-08,61.08,61.39,60.84,61.38,3610114,0.006559527714004698
2011-02-09,61.01,61.32,60.88,61.2,4043940,-0.0029325513196480912
2011-02-10,60.36,60.82,60.18,60.8,3764629,-0.0065359477124183885
2011-02-11,60.29,60.93,60.25,60.83,3171805,0.0004934210526315042
2011-02-14,60.67,61.03,60.64,60.95,2923781,0.0019727108334703924
2011-02-15,60.89,60.94,60.64,60.82,3377947,-0.0021328958162428746
2011-02-16,60.94,61.56,60.94,61.5,4148666,0.011180532719500258
2011-02-17,61.36,61.86,61.33,61.71,4118164,0.0034146341463414664
2011-02-18,,,,61.91,0,0.0032409658078107473
2011-02-22,60.63,61.08,60.09,60.13,6540331,-0.028751413341947862
2011-02-23,60.43,60.63,59.87,60.22,5584013,0.0014967570264425856
2011-02-24,60.37,60.52,59.81,60.27,5206721,0.0008302889405513714
2011-02-25,60.69,61.04,60.65,61.04,4000681,0.012775842044134622
2011-02-28,61.62,61.8,61.26,61.55,5154193,0.008355176933158459
2011-03-01,61.76,61.8,60.65,60.69,5135498,-0.013972380178716493
2011-03-02,60.81,61.3,60.74,60.99,4421262,0.004943153732081207
2011-03-03,61.53,61.81,61.27,61.79,4453258,0.013116904410559016
2011-03-04,61.58,61.68,60.82,61.23,4780403,-0.009062955170739628
2011-03-07,61.49,61.63,60.48,60.62,3437276,-0.009962436714029077
2011-03-08,60.57,61.03,60.21,60.85,3217508,0.0037941273507093864
2011-03-09,60.82,60.99,60.58,60.85,3128324,0.0
2011-03-10,59.74,59.75,59.25,59.35,6688817,-0.02465078060805259
2011-03-11,58.88,59.48,58.85,59.34,4540630,-0.00016849199663016012
2011-03-14,57.88,58.33,57.64,58.28,8879464,-0.017863161442534636
2011-03-15,55.2,57.38,55.06,57.06,13174820,-0.020933424845573034
2011-03-16,56.63,56.86,54.69,55.31,11134570,-0.03066947073256221
2011-03-17,57.21,57.45,56.77,57.13,9001636,0.03290544205387813
2011-03-18,57.97,58.1,57.65,57.9,12328217,0.013478032557325381
2011-03-21,58.96,59.44,58.83,59.37,7073621,0.025388601036269387
2011-03-22,59.34,59.35,58.89,59.18,4819928,-0.0032002694963786382
2011-03-23,58.83,59.4,58.6,59.25,5199093,0.001182832037850634
2011-03-24,59.51,60.04,59.35,60.04,3922309,0.01333333333333342
2011-03-25,59.58,59.85,59.36,59.38,3574186,-0.010992671552298439
2011-03-28,59.53,59.74,59.31,59.35,3595658,-0.0005052206130010672
2011-03-29,59.23,59.67,58.98,59.66,4715893,0.005223251895534853
2011-03-30,60.08,60.44,59.97,60.37,3649764,0.01190077103586984
2011-03-31,59.98,60.28,59.84,60.09,10813167,-0.004638065264203961
2011-04-01,60.21,60.72,59.92,60.65,5243133,0.009319354301880356
2011-04-04,60.82,60.86,60.49,60.73,6999657,0.0013190436933223637
2011-04-05,60.24,60.76,60.16,60.57,4130732,-0.0026346122180140874
2011-04-06,60.83,61.15,60.8,61.08,4292279,0.008420009905893977
2011-04-07,60.94,61.13,60.43,60.78,4263425,-0.004911591355599154
2011-04-08,61.54,61.59,61.11,61.28,4465241,0.008226390259953975
2011-04-11,61.44,61.61,61.03,61.16,2811674,-0.001958224543081033
2011-04-12,60.88,60.95,60.42,60.59,4371838,-0.00931981687377359
2011-04-13,61.25,61.29,60.61,60.74,5692168,0.0024756560488530255
2011-04-14,60.58,61.14,60.41,61.04,4536822,0.004939084622983092
2011-04-15,60.85,61.05,60.61,60.95,3937852,-0.0014744429882044274
2011-04-18,59.7,59.81,59.03,59.7,6060264,-0.020508613617719496
2011-04-19,60.03,60.23,59.83,60.14,3424697,0.007370184254606338
2011-04-20,61.47,61.72,61.43,61.71,5419394,0.02610575324243425
2011-04-21,,,,62.07,0,0.005833738454059212
2011-04-25,62.14,62.18,61.84,62.07,4113961,0.0
2011-04-26,62.23,62.65,62.11,62.56,2926109,0.007894312872563258
2011-04-27,62.74,63.38,62.38,63.32,4906808,0.012148337595907943
2011-04-28,63.29,63.79,63.29,63.76,7032569,0.006948831332912242
2011-04-29,63.79,64.06,63.46,63.46,2532226,-0.00470514429109159
2011-05-02,64.15,64.35,63.79,63.87,5403127,0.006460762685156052
2011-05-03,63.45,63.82,63.06,63.35,4298199,-0.008141537498042806
2011-05-04,63.43,63.44,62.59,62.82,5329265,-0.008366219415943177
2011-05-05,62.12,62.28,61.32,61.55,8877622,-0.020216491563196493
2011-05-06,62.44,62.65,61.26,61.6,8580497,0.0008123476848092004
2011-05-09,61.65,62.09,61.36,62.04,5891325,0.0071428571428571175
2011-05-10,62.25,62.66,62.13,62.63,4919130,0.009509993552546891
2011-05-11,62.37,62.37,61.13,61.37,10666079,-0.020118154239182617
2011-05-12,61.18,61.86,60.81,61.57,7734954,0.003258921297050632
2011-05-13,61.43,61.49,60.28,60.61,7613623,-0.015592009095338644
2011-05-16,60.44,61.16,60.32,60.5,6785995,-0.001814882032667886
2011-05-17,60.18,60.65,59.9,60.64,6189403,0.002314049586776834
2011-05-18,60.6,61.18,60.42,60.99,4101490,0.005771767810026418
2011-05-19,61.2,61.41,60.81,61.36,3681647,0.0060665682898835005
2011-05-20,60.9,60.99,60.25,60.43,6286210,-0.015156453715775786
2011-05-23,59.09,59.32,58.83,59.08,6927567,-0.022339897401952746
2011-05-24,59.55,59.77,59.24,59.42,5942642,0.005754908598510466
2011-05-25,59.25,59.96,59.2,59.8,5826559,0.006395153147088495
2011-05-26,60.07,60.5,59.71,60.36,6010502,0.00936454849498336
2011-05-27,,,,60.8,0,0.0072895957587806315
2011-05-31,61.8,62.06,61.45,62.06,10961306,0.020723684210526505
2011-06-01,61.73,61.78,60.52,60.59,9596251,-0.02368675475346438
2011-06-02,60.91,61.02,60.25,60.91,6328141,0.005281399570886247
2011-06-03,60.34,61.27,60.27,60.93,5722644,0.0003283533081597234
2011-06-06,60.76,60.83,60.1,60.14,4444208,-0.012965698342360055
2011-06-07,60.91,61.13,60.67,60.68,7261674,0.008979048885932706
2011-06-08,60.29,60.43,59.83,59.93,6031825,-0.012359920896506282
2011-06-09,60.11,60.68,59.97,60.55,4723465,0.010345402970131756
2011-06-10,60.0,60.02,58.96,59.11,7683925,-0.023781998348472277
2011-06-13,59.31,59.58,58.9,59.22,9243617,0.0018609372356623854
2011-06-14,60.07,60.44,60.02,60.26,5460434,0.017561634582911267
2011-06-15,59.05,59.31,58.16,58.27,7771002,-0.033023564553601004
2011-06-16,57.92,58.41,57.59,58.07,6084980,-0.0034322979234597817
2011-06-17,58.86,58.96,58.51,58.68,7237586,0.010504563457895744
2011-06-20,58.24,58.74,58.24,58.6,4204484,-0.0013633265167006803
2011-06-21,59.18,59.88,59.1,59.85,4987133,0.021331058020477744
2011-06-22,58.42,58.77,58.12,58.14,5603118,-0.02857142857142858
2011-06-23,57.02,57.68,56.71,57.65,5884076,-0.008427932576539399
2011-06-24,57.68,57.7,57.01,57.1,3950959,-0.0095403295750216
2011-06-27,57.1,57.72,56.95,57.6,4679123,0.008756567425569184
2011-06-28,57.83,58.31,57.75,58.26,4961757,0.011458333333333348
2011-06-29,58.9,59.32,58.56,59.28,7931692,0.01750772399588052
2011-06-30,59.57,60.33,59.48,60.14,8472149,0.014507422402159298
2011-07-01,,,,60.8,0,0.010974393082806788
2011-07-05,60.56,60.72,60.28,60.44,5937825,-0.005921052631578938
2011-07-06,59.94,60.15,59.64,60.06,4398546,-0.006287227001985363
2011-07-07,60.41,60.71,60.32,60.59,4927436,0.008824508824508914
2011-07-08,59.92,60.14,59.5,59.82,5511303,-0.012708367717445213
2011-07-11,58.44,58.65,57.91,58.03,7344739,-0.029923102641257082
2011-07-12,57.67,58.29,57.57,57.66,4413132,-0.00637601240737562
2011-07-13,58.24,59.08,58.15,58.48,8092756,0.014221297259798815
