Date,Open,High,Low,Close,Volume,IAU Percent Change
2010-03-16,11.0,11.06,10.98,11.04,1607030,0.01751152073732709
2010-03-17,11.03,11.05,10.96,10.96,925360,-0.007246376811594013
2010-03-18,11.02,11.06,10.96,11.04,753890,0.007299270072992581
2010-03-19,11.03,11.03,10.8,10.84,2292730,-0.018115942028985477
2010-03-22,10.73,10.8,10.7,10.78,990980,-0.005535055350553542
2010-03-23,10.76,10.86,10.74,10.84,1082720,0.005565862708719838
2010-03-24,10.7,10.71,10.63,10.64,1104580,-0.01845018450184499
2010-03-25,10.71,10.73,10.66,10.68,1099010,0.003759398496240518
2010-03-26,10.72,10.88,10.69,10.86,1539600,0.016853932584269593
2010-03-29,10.9,10.92,10.85,10.88,1306660,0.0018416206261511192
2010-03-30,10.86,10.87,10.8,10.8,1228180,-0.007352941176470562
2010-03-31,10.95,10.96,10.89,10.9,1504510,0.0092592592592593
2010-04-01,,,,11.03,0,0.011926605504587018
2010-04-05,11.06,11.11,11.04,11.09,1724890,0.005439709882139709
2010-04-06,11.1,11.16,11.09,11.11,3103310,0.0018034265103696878
2010-04-07,11.2,11.3,11.19,11.25,1548660,0.012601260126012592
2010-04-08,11.26,11.3,11.24,11.27,1022270,0.001777777777777656
2010-04-09,11.32,11.41,11.28,11.37,1380430,0.008873114463176623
2010-04-12,11.37,11.42,11.31,11.31,1599490,-0.005277044854881119
2010-04-13,11.32,11.32,11.22,11.27,2681160,-0.0035366931918656697
2010-04-14,11.33,11.37,11.29,11.31,986070,0.003549245785270605
2010-04-15,11.3,11.38,11.3,11.37,2111350,0.0053050397877982824
2010-04-16,11.26,11.31,11.06,11.13,4015980,-0.02110817941952492
2010-04-19,11.09,11.14,11.08,11.12,947660,-0.0008984725965859308
2010-04-20,11.18,11.23,11.14,11.15,1166630,0.0026978417266187993
2010-04-21,11.19,11.27,11.16,11.24,1590510,0.008071748878923701
2010-04-22,11.18,11.21,11.09,11.19,2673630,-0.004448398576512469
2010-04-23,11.14,11.34,11.12,11.32,2467350,0.011617515638963516
2010-04-26,11.3,11.32,11.27,11.28,2013680,-0.0035335689045937757
2010-04-27,11.25,11.49,11.24,11.47,7202610,0.01684397163120588
2010-04-28,11.41,11.5,11.37,11.44,4486430,-0.0026155187445511263
2010-04-29,11.39,11.46,11.39,11.44,2925870,0.0
2010-04-30,11.53,11.58,11.53,11.54,2675800,0.00874125874125875
2010-05-03,11.6,11.64,11.57,11.58,1612710,0.0034662045060658286
2010-05-04,11.65,11.65,11.43,11.5,3975350,-0.006908462867012077
2010-05-05,11.37,11.53,11.34,11.52,3388010,0.0017391304347824654
2010-05-06,11.58,11.87,11.57,11.85,8364610,0.02864583333333326
2010-05-07,11.77,11.89,11.69,11.84,7030080,-0.0008438818565400519
2010-05-10,11.75,11.8,11.69,11.76,6281010,-0.006756756756756799
2010-05-11,11.95,12.09,11.91,12.07,3806600,0.026360544217687076
2010-05-12,12.13,12.23,12.09,12.14,4190390,0.0057995028997515075
2010-05-13,12.14,12.18,12.02,12.07,3222810,-0.005766062602965416
2010-05-14,12.2,12.21,11.92,12.05,4665430,-0.001657000828500399
2010-05-17,12.06,12.12,11.94,11.94,4657030,-0.00912863070539427
2010-05-18,11.9,12.04,11.86,11.95,4057780,0.0008375209380233617
2010-05-19,11.82,11.85,11.62,11.68,5616140,-0.02259414225941414
2010-05-20,11.62,11.7,11.53,11.59,7578200,-0.0077054794520547976
2010-05-21,11.51,11.62,11.46,11.53,3728390,-0.0051768766177739955
2010-05-24,11.64,11.72,11.61,11.69,2522960,0.013876843018213458
2010-05-25,11.72,11.76,11.69,11.74,3995890,0.004277159965782706
2010-05-26,11.87,11.91,11.83,11.86,4638410,0.010221465076660996
2010-05-27,11.82,11.91,11.82,11.88,1879890,0.001686340640809636
2010-05-28,,,,11.89,0,0.0008417508417508657
2010-06-01,12.0,12.03,11.97,11.99,1345160,0.008410428931875602
2010-06-02,11.94,11.99,11.88,11.98,2936560,-0.0008340283569641116
2010-06-03,11.92,11.94,11.76,11.8,2672890,-0.015025041736226985
2010-06-04,11.8,11.94,11.71,11.93,2310910,0.011016949152542255
2010-06-07,11.88,12.19,11.87,12.15,3122730,0.018440905280804776
2010-06-08,12.17,12.25,12.08,12.11,4092610,-0.003292181069958877
2010-06-09,12.06,12.11,11.96,12.06,2360390,-0.004128819157720787
2010-06-10,11.95,12.01,11.9,11.9,2993950,-0.013266998341625258
2010-06-11,12.0,12.05,11.95,12.01,1704100,0.009243697478991564
2010-06-14,11.97,12.03,11.91,11.97,3068350,-0.0033305578684429404
2010-06-15,11.98,12.11,11.96,12.11,1387800,0.011695906432748426
2010-06-16,12.07,12.09,12.01,12.04,1296380,-0.005780346820809301
2010-06-17,12.17,12.25,12.16,12.2,2091600,0.013289036544850585
2010-06-18,12.32,12.36,12.29,12.29,1464700,0.007377049180327777
2010-06-21,12.32,12.32,12.04,12.05,2310920,-0.01952807160292913
2010-06-22,12.13,12.16,12.1,12.15,3115960,0.008298755186721962
2010-06-23,12.1,12.11,11.99,12.11,1648130,-0.003292181069958877
2010-06-24,12.08,12.23,12.08,12.14,3547468,0.0024772914946327163
2010-06-25,12.29,12.33,12.25,12.29,2460654,0.012355848434925765
2010-06-28,12.29,12.37,12.09,12.11,2779746,-0.014646053702196848
2010-06-29,12.12,12.19,12.01,12.14,3248547,0.0024772914946327163
2010-06-30,12.11,12.22,12.1,12.17,2973431,0.0024711696869850197
2010-07-01,12.1,12.11,11.71,11.71,9041887,-0.03779786359901394
2010-07-02,,,,11.85,0,0.011955593509820561
2010-07-06,11.79,11.79,11.64,11.66,4922853,-0.01603375527426154
2010-07-07,11.66,11.79,11.66,11.78,5363449,0.010291595197255532
2010-07-08,11.75,11.75,11.62,11.74,3728233,-0.003395585738539819
2010-07-09,11.83,11.89,11.81,11.84,7548172,0.008517887563884052
2010-07-12,11.8,11.83,11.71,11.75,2910744,-0.007601351351351315
2010-07-13,11.9,11.92,11.84,11.84,3687354,0.007659574468085184
2010-07-14,11.84,11.92,11.77,11.84,2584373,0.0
2010-07-15,11.87,11.88,11.78,11.83,1613536,-0.0008445945945946276
2010-07-16,11.69,11.69,11.61,11.68,3243759,-0.012679628064243498
2010-07-19,11.57,11.59,11.52,11.58,2049510,-0.008561643835616417
2010-07-20,11.58,11.69,11.56,11.68,1483270,0.008635578583765069
2010-07-21,11.68,11.71,11.58,11.59,3690499,-0.0077054794520547976
2010-07-22,11.59,11.76,11.59,11.69,2740673,0.008628127696289845
2010-07-23,11.72,11.75,11.59,11.61,2789664,-0.006843455945252375
2010-07-26,11.65,11.66,11.54,11.56,3041697,-0.00430663221360883
2010-07-27,11.5,11.51,11.33,11.37,6377345,-0.016435986159169635
2010-07-28,11.35,11.4,11.32,11.39,1968277,0.0017590149516271136
2010-07-29,11.37,11.45,11.35,11.43,1442988,0.0035118525021948788
2010-07-30,11.45,11.58,11.42,11.56,1782323,0.01137357830271224
2010-08-02,11.63,11.65,11.53,11.57,1344790,0.0008650519031141446
2010-08-03,11.6,11.65,11.59,11.61,2409814,0.0034572169403628283
2010-08-04,11.76,11.77,11.67,11.68,3446650,0.00602928509905265
2010-08-05,11.71,11.72,11.65,11.7,2004573,0.001712328767123239
2010-08-06,11.81,11.85,11.76,11.8,2267772,0.008547008547008739
2010-08-09,11.79,11.8,11.73,11.75,1368367,-0.00423728813559332
2010-08-10,11.67,11.81,11.65,11.79,2181997,0.0034042553191488967
2010-08-11,11.79,11.81,11.66,11.75,9463441,-0.003392705682781938
2010-08-12,11.86,11.9,11.85,11.89,2084138,0.01191489361702125
2010-08-13,11.9,11.9,11.85,11.89,2116609,0.0
2010-08-16,11.98,12.0,11.95,11.97,2862885,0.006728343145500526
2010-08-17,11.99,12.01,11.97,11.98,2456092,0.0008354218880535225
2010-08-18,11.94,12.06,11.91,12.03,2467831,0.004173622704507496
2010-08-19,12.08,12.11,12.02,12.04,2785486,0.0008312551953448821
2010-08-20,12.01,12.02,11.96,12.01,1646120,-0.002491694352159457
2010-08-23,12.01,12.02,11.95,11.99,1927866,-0.0016652789342214147
2010-08-24,11.88,12.09,11.88,12.05,2635030,0.005004170141784892
2010-08-25,12.12,12.15,12.08,12.14,3745006,0.007468879668049766
2010-08-26,12.12,12.14,12.07,12.1,3950917,-0.0032948929159802853
2010-08-27,12.14,12.16,12.06,12.12,2161399,0.0016528925619834212
2010-08-30,12.1,12.12,12.07,12.1,1557026,-0.0016501650165016146
2010-08-31,12.19,12.23,12.16,12.22,4805927,0.009917355371900971
2010-09-01,12.23,12.24,12.15,12.19,5663710,-0.002454991816694063
2010-09-02,12.25,12.26,12.2,12.24,2710772,0.004101722723544032
2010-09-03,,,,12.19,0,-0.004084967320261534
2010-09-07,12.3,12.32,12.27,12.29,2758548,0.008203445447087843
2010-09-08,12.29,12.36,12.27,12.29,3854586,0.0
2010-09-09,12.26,12.3,12.15,12.17,2860634,-0.009764035801464566
2010-09-10,12.15,12.24,12.15,12.18,1469232,0.0008216926869351049
2010-09-13,12.18,12.22,12.15,12.18,1657276,0.0
2010-09-14,12.3,12.47,12.3,12.41,3603630,0.018883415435139606
2010-09-15,12.41,12.44,12.35,12.4,1613056,-0.0008058017727639033
2010-09-16,12.47,12.5,12.43,12.48,2596171,0.006451612903225712
2010-09-17,12.52,12.52,12.44,12.47,1887934,-0.0008012820512820484
2010-09-20,12.53,12.56,12.49,12.51,1792035,0.003207698476343168
2010-09-21,12.5,12.63,12.44,12.62,3375170,0.008792965627497873
2010-09-22,12.67,12.68,12.58,12.64,5588407,0.0015847860538829028
2010-09-23,12.63,12.68,12.6,12.64,2233235,0.0
2010-09-24,12.71,12.72,12.65,12.67,2982220,0.002373417721518889
2010-09-27,12.71,12.71,12.67,12.69,3214299,0.0015785319652723562
2010-09-28,12.66,12.82,12.62,12.81,3326810,0.009456264775413725
2010-09-29,12.81,12.84,12.77,12.8,3257052,-0.0007806401249024209
2010-09-30,12.83,12.84,12.67,12.8,3331204,0.0
2010-10-01,12.89,12.92,12.85,12.91,2445974,0.008593749999999956
2010-10-04,12.87,12.88,12.84,12.87,2767137,-0.0030983733539892144
2010-10-05,13.03,13.13,13.0,13.12,3942494,0.019425019425019396
2010-10-06,13.16,13.2,13.15,13.2,4970733,0.0060975609756097615
2010-10-07,13.28,13.28,12.96,13.05,9374956,-0.011363636363636243
2010-10-08,13.1,13.21,13.06,13.18,3664395,0.009961685823754785
2010-10-11,13.15,13.25,13.12,13.24,3057490,0.004552352048558417
2010-10-12,13.23,13.24,13.15,13.2,3537912,-0.0030211480362538623
2010-10-13,13.29,13.45,13.28,13.43,3607703,0.017424242424242564
2010-10-14,13.43,13.5,13.41,13.5,3566843,0.005212211466865346
2010-10-15,13.45,13.46,13.32,13.38,4267587,-0.008888888888888835
2010-10-18,13.37,13.45,13.33,13.44,3124814,0.004484304932735439
2010-10-19,13.06,13.18,12.99,13.04,5920223,-0.029761904761904767
2010-10-20,13.04,13.18,13.04,13.14,2255410,0.0076687116564417845
2010-10-21,13.13,13.18,12.89,12.97,3246002,-0.012937595129375978
2010-10-22,12.96,12.99,12.91,12.98,2955808,0.0007710100231301809
2010-10-25,13.14,13.15,13.03,13.11,5535650,0.01001540832049308
2010-10-26,13.02,13.13,12.99,13.1,3160933,-0.0007627765064835978
2010-10-27,13.0,13.02,12.89,12.96,4153330,-0.010687022900763288
2010-10-28,13.06,13.17,13.0,13.14,2862163,0.01388888888888884
2010-10-29,13.16,13.3,13.12,13.28,2843686,0.010654490106544845
2010-11-01,13.31,13.32,13.19,13.21,2207154,-0.005271084337349241
2010-11-02,13.26,13.28,13.21,13.27,2959432,0.004542013626040786
2010-11-03,13.25,13.27,12.96,13.17,7509711,-0.007535795026375247
2010-11-04,13.48,13.63,13.44,13.61,6150616,0.03340926347760065
2010-11-05,13.53,13.68,13.51,13.65,8807922,0.0029390154298309934
2010-11-08,13.61,13.8,13.57,13.8,4616957,0.01098901098901095
2010-11-09,13.9,13.93,13.52,13.57,9543786,-0.01666666666666672
2010-11-10,13.73,13.75,13.53,13.74,3617511,0.012527634487840889
2010-11-11,13.78,13.79,13.66,13.77,3516828,0.0021834061135370675
2010-11-12,13.6,13.65,13.3,13.38,5509935,-0.028322440087145906
2010-11-15,13.41,13.47,13.25,13.25,2784589,-0.009715994020926821
2010-11-16,13.24,13.26,13.0,13.12,10199111,-0.009811320754717023
2010-11-17,13.09,13.15,13.03,13.07,2677124,-0.003810975609755962
2010-11-18,13.2,13.3,13.18,13.23,2958176,0.01224177505738333
2010-11-19,13.17,13.25,13.12,13.23,1949976,0.0
2010-11-22,13.23,13.38,13.19,13.36,5355206,0.009826152683295453
2010-11-23,13.38,13.52,13.36,13.46,3984229,0.007485029940119903
2010-11-24,,,,13.44,0,-0.0014858841010402246
2010-11-26,13.25,13.31,13.21,13.29,1179363,-0.011160714285714302
2010-11-29,13.34,13.4,13.25,13.36,2927695,0.005267118133935211
2010-11-30,13.54,13.59,13.5,13.56,5074296,0.014970059880239583
2010-12-01,13.59,13.63,13.51,13.57,2663794,0.0007374631268437515
2010-12-02,13.58,13.68,13.53,13.53,7031975,-0.0029476787030214835
2010-12-03,13.68,13.83,13.67,13.82,3216367,0.02143385070214343
2010-12-06,13.84,13.97,13.79,13.94,4559443,0.00868306801736618
2010-12-07,13.97,13.97,13.66,13.67,6289947,-0.01936872309899562
2010-12-08,13.6,13.65,13.4,13.5,4943986,-0.012435991221653286
2010-12-09,13.59,13.64,13.5,13.56,3126149,0.004444444444444473
2010-12-10,13.5,13.57,13.41,13.56,2549073,0.0
2010-12-13,13.65,13.68,13.6,13.62,30020801,0.004424778761061843
2010-12-14,13.65,13.74,13.6,13.63,3000436,0.0007342143906021725
2010-12-15,13.55,13.61,13.49,13.5,2304496,-0.009537784299339713
2010-12-16,13.45,13.45,13.3,13.41,5741960,-0.00666666666666671
2010-12-17,13.42,13.48,13.34,13.44,2059514,0.0022371364653244186
2010-12-20,13.54,13.57,13.45,13.53,3427679,0.006696428571428603
2010-12-21,13.54,13.58,13.5,13.55,2272177,0.0014781966001480296
2010-12-22,13.58,13.59,13.52,13.52,2389025,-0.0022140221402214832
2010-12-23,,,,13.49,0,-0.002218934911242587
2010-12-27,13.51,13.53,13.47,13.52,1612833,0.002223869532987255
2010-12-28,13.71,13.76,13.68,13.74,2816531,0.016272189349112454
2010-12-29,13.76,13.82,13.74,13.79,3100420,0.00363901018922852
2010-12-30,13.78,13.79,13.71,13.72,1584091,-0.0050761421319796
2010-12-31,13.8,13.9,13.79,13.9,4504686,0.013119533527696792
2011-01-03,13.88,13.92,13.81,13.82,4339482,-0.0057553956834532904
2011-01-04,13.64,13.65,13.44,13.5,5029496,-0.02315484804630974
2011-01-05,13.37,13.49,13.33,13.46,5944501,-0.002962962962962945
2011-01-06,13.42,13.46,13.33,13.41,4264519,-0.003714710252600395
2011-01-07,13.35,13.48,13.33,13.38,3405973,-0.0022371364653243075
2011-01-10,13.4,13.44,13.34,13.44,1894016,0.004484304932735439
2011-01-11,13.5,13.54,13.41,13.5,4447275,0.0044642857142858094
2011-01-12,13.5,13.58,13.45,13.56,2658947,0.004444444444444473
2011-01-13,13.58,13.59,13.38,13.42,5299541,-0.0103244837758113
2011-01-14,,,,13.3,0,-0.00894187779433675
2011-01-18,13.38,13.42,13.34,13.36,3806509,0.004511278195488577
2011-01-19,13.46,13.46,13.36,13.39,4174118,0.002245508982035904
2011-01-20,13.2,13.23,13.12,13.13,5961301,-0.01941747572815533
2011-01-21,13.1,13.16,13.07,13.13,6351711,0.0
2011-01-24,13.12,13.18,13.03,13.05,5284692,-0.006092916984006047
2011-01-25,12.99,13.05,12.92,13.03,6695815,-0.0015325670498085309
2011-01-26,13.0,13.14,12.94,13.14,5392170,0.008442056792018482
2011-01-27,13.04,13.07,12.8,12.82,12538720,-0.0243531202435312
2011-01-28,12.82,13.16,12.81,13.04,31346202,0.01716068642745694
2011-01-31,12.95,13.07,12.94,13.01,6646136,-0.0023006134969324465
2011-02-01,13.06,13.13,12.95,13.09,5926330,0.006149116064565696
2011-02-02,13.06,13.07,12.98,13.07,379857,-0.0015278838808250317
2011-02-03,13.02,13.25,12.95,13.24,530448,0.013006885998469775
2011-02-04,13.21,13.29,13.15,13.19,1207356,-0.003776435045317328
2011-02-07,13.18,13.21,13.15,13.19,408606,0.0
2011-02-08,13.33,13.36,13.31,13.34,868726,0.011372251705837888
2011-02-09,13.35,13.36,13.28,13.34,703975,0.0
2011-02-10,13.23,13.35,13.22,13.32,527192,-0.0014992503748125774
2011-02-11,13.33,13.36,13.24,13.26,1178778,-0.0045045045045045695
2011-02-14,13.32,13.35,13.3,13.32,239032,0.004524886877828038
2011-02-15,13.4,13.44,13.4,13.42,306164,0.007507507507507505
2011-02-16,13.44,13.5,13.38,13.44,276314,0.0014903129657226621
2011-02-17,13.5,13.54,13.47,13.53,921356,0.006696428571428603
2011-02-18,,,,13.56,0,0.0022172949002217113
2011-02-22,13.72,13.74,13.65,13.66,643995,0.007374631268436627
2011-02-23,13.72,13.84,13.72,13.78,545107,0.008784773060029227
2011-02-24,13.84,13.84,13.61,13.68,1333500,-0.007256894049346818
2011-02-25,13.75,13.79,13.71,13.77,423120,0.006578947368421018
2011-02-28,13.79,13.83,13.74,13.79,433999,0.001452432824981864
2011-03-01,13.89,14.02,13.87,14.02,891138,0.016678752719361922
2011-03-02,14.05,14.08,13.98,14.02,896992,0.0
2011-03-03,13.91,13.93,13.79,13.84,869489,-0.012838801711840153
2011-03-04,13.89,14.0,13.89,13.96,610758,0.00867052023121384
2011-03-07,14.06,14.08,13.96,14.0,742800,0.002865329512893977
2011-03-08,14.0,14.0,13.91,13.96,1117426,-0.0028571428571427804
2011-03-09,14.02,14.02,13.93,13.97,440436,0.0007163323782235498
2011-03-10,13.88,13.88,13.71,13.81,342643,-0.01145311381531855
2011-03-11,13.75,13.91,13.74,13.85,287965,0.002896451846488013
2011-03-14,13.96,13.97,13.89,13.92,230827,0.005054151624548808
2011-03-15,13.56,13.71,13.55,13.66,1105852,-0.01867816091954022
2011-03-16,13.68,13.74,13.61,13.65,497183,-0.0007320644216690653
2011-03-17,13.69,13.73,13.65,13.72,984722,0.00512820512820511
2011-03-18,13.84,13.9,13.81,13.86,283556,0.010204081632652962
2011-03-21,13.98,14.01,13.93,13.95,272623,0.006493506493506551
2011-03-22,13.92,13.96,13.9,13.94,406722,-0.0007168458781361409
2011-03-23,13.99,14.08,13.99,14.06,780326,0.008608321377331585
2011-03-24,14.07,14.14,13.91,13.94,1809254,-0.008534850640113834
2011-03-25,14.04,14.04,13.89,13.95,1275867,0.0007173601147776321
2011-03-28,13.81,13.9,13.8,13.87,382980,-0.005734767025089571
2011-03-29,13.83,13.9,13.82,13.86,910383,-0.0007209805335255393
2011-03-30,13.93,13.94,13.8,13.89,546905,0.0021645021645022577
2011-03-31,14.03,14.06,14.01,14.01,585277,0.008639308855291628
2011-04-01,13.9,13.97,13.81,13.95,755264,-0.004282655246252709
2011-04-04,14.03,14.05,13.98,14.0,761307,0.0035842293906811484
2011-04-05,13.99,14.23,13.98,14.23,1026950,0.01642857142857146
2011-04-06,14.27,14.28,14.21,14.27,759211,0.0028109627547434624
2011-04-07,14.26,14.31,14.21,14.27,456343,0.0
2011-04-08,14.37,14.4,14.33,14.39,465616,0.008409250175192673
2011-04-11,14.36,14.37,14.26,14.3,380492,-0.006254343293954134
2011-04-12,14.31,14.31,14.11,14.2,776570,-0.006993006993007089
2011-04-13,14.27,14.27,14.18,14.23,398012,0.0021126760563381364
2011-04-14,14.27,14.41,14.26,14.41,515994,0.012649332396345692
2011-04-15,14.42,14.54,14.39,14.54,1382131,0.009021512838306656
2011-04-18,14.55,14.63,14.5,14.62,613788,0.005502063273727709
2011-04-19,14.6,14.64,14.55,14.63,684534,0.0006839945280439075
2011-04-20,14.67,14.71,14.61,14.68,564000,0.0034176349965822084
2011-04-21,,,,14.71,0,0.002043596730245234
2011-04-25,14.79,14.79,14.67,14.72,2496575,0.0006798096532971698
2011-04-26,14.68,14.69,14.58,14.67,1549146,-0.0033967391304348116
2011-04-27,14.77,14.95,14.69,14.95,1952094,0.019086571233810412
2011-04-28,14.96,15.02,14.89,15.01,509624,0.004013377926421535
2011-04-29,15.0,15.32,15.0,15.27,1510775,0.017321785476348994
2011-05-02,15.18,15.38,15.07,15.07,1069244,-0.013097576948264522
2011-05-03,15.07,15.12,14.92,15.02,944091,-0.0033178500331785266
2011-05-04,15.01,15.06,14.71,14.81,1445944,-0.013981358189081194
2011-05-05,14.7,14.78,14.29,14.38,2466334,-0.02903443619176227
2011-05-06,14.54,14.63,14.47,14.57,1531935,0.013212795549374157
2011-05-09,14.7,14.78,14.68,14.78,677658,0.014413177762525597
2011-05-10,14.75,14.84,14.73,14.82,837017,0.0027063599458727605
2011-05-11,14.75,14.76,14.61,14.69,853713,-0.00877192982456143
2011-05-12,14.61,14.73,14.53,14.69,1159619,0.0
2011-05-13,14.7,14.75,14.49,14.59,1701000,-0.006807351940095296
2011-05-16,14.61,14.69,14.55,14.57,577175,-0.001370801919122644
2011-05-17,14.45,14.5,14.38,14.5,1158469,-0.0048043925875086435
2011-05-18,14.58,14.64,14.54,14.59,663894,0.006206896551724128
2011-05-19,14.54,14.6,14.52,14.6,755619,0.0006854009595613775
2011-05-20,14.61,14.8,14.53,14.79,1533109,0.013013698630137016
2011-05-23,14.74,14.82,14.74,14.82,697427,0.0020283975659229903
2011-05-24,14.88,14.92,14.86,14.89,914824,0.004723346828610087
2011-05-25,14.92,14.96,14.89,14.9,1683527,0.000671591672263272
2011-05-26,14.88,14.89,14.79,14.86,1062543,-0.0026845637583893245
2011-05-27,,,,15.01,0,0.010094212651413192
2011-05-31,15.02,15.04,14.98,14.99,421436,-0.0013324450366422047
2011-06-01,15.0,15.14,14.98,15.03,407039,0.0026684456304202353
2011-06-02,15.05,15.06,14.85,14.99,2077416,-0.0026613439787092075
2011-06-03,15.06,15.09,15.0,15.06,361861,0.004669779853235578
2011-06-06,15.12,15.17,15.06,15.08,809056,0.0013280212483399723
2011-06-07,15.1,15.11,15.01,15.07,891748,-0.0006631299734748408
2011-06-08,15.03,15.06,14.97,15.01,249988,-0.003981420039814276
2011-06-09,15.04,15.13,15.01,15.09,576938,0.005329780146569041
2011-06-10,14.94,15.0,14.91,14.95,719110,-0.009277667329357198
2011-06-13,14.9,14.93,14.75,14.8,588003,-0.010033444816053394
2011-06-14,14.8,14.9,14.79,14.9,312811,0.006756756756756799
2011-06-15,14.85,14.98,14.83,14.95,467499,0.003355704697986406
2011-06-16,14.92,14.97,14.86,14.93,1034172,-0.0013377926421404007
2011-06-17,14.93,15.06,14.92,15.03,471880,0.006697923643670389
2011-06-20,15.04,15.1,15.0,15.04,590294,0.0006653359946773296
2011-06-21,15.06,15.11,15.06,15.11,545085,0.00465425531914887
2011-06-22,15.14,15.21,15.09,15.14,744168,0.0019854401058903015
2011-06-23,14.9,14.91,14.77,14.87,826352,-0.017833553500660626
2011-06-24,14.82,14.82,14.64,14.66,696802,-0.014122394082044298
2011-06-27,14.62,14.66,14.56,14.61,1106130,-0.0034106412005457942
2011-06-28,14.64,14.7,14.6,14.66,252011,0.003422313483915085
2011-06-29,14.7,14.77,14.68,14.76,1472906,0.006821282401091366
2011-06-30,14.75,14.76,14.63,14.64,768178,-0.008130081300812941
2011-07-01,,,,14.52,0,-0.00819672131147553
2011-07-05,14.73,14.81,14.72,14.8,447273,0.019283746556473913
2011-07-06,14.9,14.98,14.9,14.93,683489,0.008783783783783639
2011-07-07,14.94,14.96,14.87,14.96,981966,0.002009377093101117
2011-07-08,15.06,15.08,15.04,15.07,1431656,0.007352941176470562
2011-07-11,15.17,15.2,15.06,15.2,627385,0.00862641008626408
2011-07-12,15.16,15.36,15.12,15.32,1063159,0.007894736842105399
2011-07-13,15.41,15.5,15.4,15.45,2641809,0.008485639686683921
2011-07-14,15.52,15.55,15.44,15.5,2496452,0.003236245954692629
2011-07-15,15.46,15.56,15.46,15.56,1261852,0.003870967741935516
2011-07-18,15.62,15.69,15.61,15.69,1387097,0.00835475578406153
