Date,Open,High,Low,Close,Volume
2010-03-24,41.19,41.36,41.01,41.01,65085361
2010-03-25,41.35,41.5,40.82,40.9,72397985
2010-03-26,41.24,41.39,40.75,41.1,69798783
2010-03-29,41.53,41.86,41.44,41.84,57964362
2010-03-30,41.94,42.12,41.72,42.0,50328209
2010-03-31,41.86,42.23,41.84,42.12,52859261
2010-04-01,,,,43.22,0
2010-04-05,43.44,43.75,43.34,43.61,63637667
2010-04-06,43.44,43.84,43.41,43.74,42926840
2010-04-07,43.56,43.67,43.13,43.36,55642995
2010-04-08,43.07,43.56,42.86,43.51,52083134
2010-04-09,43.6,46.66,43.53,43.78,46650910
2010-04-12,43.45,43.67,43.43,43.43,43559723
2010-04-13,43.31,43.39,42.91,43.34,47073270
2010-04-14,43.79,44.02,43.59,43.98,42957929
2010-04-15,43.7,43.98,43.65,43.74,43464358
2010-04-16,43.25,43.32,42.27,42.46,142489973
2010-04-19,41.96,42.38,41.65,42.29,89439204
2010-04-20,42.67,42.86,42.45,42.79,63886138
2010-04-21,42.71,42.77,42.26,42.65,64145347
2010-04-22,42.27,42.87,41.99,42.83,72789816
2010-04-23,42.69,43.11,42.49,43.06,64726150
2010-04-26,43.33,43.4,42.99,43.06,46317449
2010-04-27,42.58,42.68,41.43,41.52,132888375
2010-04-28,42.01,42.06,41.29,41.87,68982573
2010-04-29,42.26,42.61,42.16,42.56,69913966
2010-04-30,42.54,42.69,42.01,42.05,77534331
2010-05-03,42.19,42.42,41.9,42.28,47652787
2010-05-04,41.38,41.41,40.23,40.34,159998784
2010-05-05,39.58,40.26,39.23,39.61,131996594
2010-05-06,39.31,39.76,36.58,37.99,225060131
2010-05-07,38.36,38.84,37.25,38.19,191270996
2010-05-10,40.63,41.03,40.39,40.94,187921288
2010-05-11,40.0,40.8,39.9,40.2,119869898
2010-05-12,40.54,40.77,40.4,40.7,73936777
2010-05-13,40.7,40.93,40.29,40.32,71630129
2010-05-14,40.03,40.06,39.1,39.49,113085240
2010-05-17,39.4,39.67,38.4,39.25,101715125
2010-05-18,39.64,39.79,38.3,38.43,113550282
2010-05-19,37.9,38.3,37.36,38.06,129639886
2010-05-20,36.61,37.06,36.0,36.16,174383462
2010-05-21,35.71,37.38,35.67,37.34,169454525
2010-05-24,37.37,37.63,36.9,36.95,90942164
2010-05-25,35.47,36.61,35.21,36.55,144258996
2010-05-26,36.93,37.52,36.44,36.53,128281886
2010-05-27,37.96,38.81,37.68,38.74,147183578
2010-05-28,,,,38.1,0
2010-06-01,37.71,38.43,37.38,37.4,91072089
2010-06-02,37.83,38.74,37.63,38.71,103744995
2010-06-03,38.96,39.01,38.08,38.57,70471406
2010-06-04,37.74,38.12,37.09,37.2,108944950
2010-06-07,37.34,37.5,36.59,36.62,82133614
2010-06-08,37.03,37.51,36.58,37.46,108437920
2010-06-09,37.62,38.12,37.06,37.26,87949969
2010-06-10,38.04,38.61,37.98,38.56,92861758
2010-06-11,38.0,38.79,37.99,38.76,66499237
2010-06-14,39.24,39.5,38.67,38.77,83991906
2010-06-15,39.2,39.99,39.05,39.94,96497834
2010-06-16,39.51,40.12,39.45,39.94,63909813
2010-06-17,40.05,40.06,39.41,39.74,68660680
2010-06-18,39.91,40.13,39.69,39.92,64640320
2010-06-21,40.96,41.13,40.3,40.61,96723833
2010-06-22,40.53,40.73,39.73,39.83,100336536
2010-06-23,39.85,39.88,39.25,39.67,93969355
2010-06-24,39.49,39.49,38.82,38.97,82636182
2010-06-25,39.08,39.53,38.77,39.43,60658037
2010-06-28,39.4,39.5,39.03,39.16,36245173
2010-06-29,38.1,38.14,37.4,37.57,120424405
2010-06-30,37.76,38.1,37.22,37.32,84176677
2010-07-01,37.5,37.64,36.76,37.59,113346941
2010-07-02,,,,37.75,0
2010-07-06,38.72,39.04,38.06,38.45,76516905
2010-07-07,38.4,39.31,38.36,39.3,68038023
2010-07-08,39.37,39.53,38.98,39.49,60958620
2010-07-09,39.52,40.01,39.46,39.98,43779175
2010-07-12,39.81,40.04,39.47,39.65,53211568
2010-07-13,39.99,40.24,39.89,40.11,52194768
2010-07-14,39.85,40.14,39.71,40.03,46617906
2010-07-15,39.85,39.93,39.35,39.84,66745406
2010-07-16,39.51,39.51,38.58,38.65,99497452
2010-07-19,39.02,39.25,38.75,39.16,46717779
2010-07-20,38.9,40.14,38.88,40.08,92259963
2010-07-21,40.25,40.28,39.48,39.67,66007355
2010-07-22,40.36,40.94,40.32,40.87,74054522
2010-07-23,40.76,41.19,40.49,41.15,65676191
2010-07-26,41.07,41.47,40.91,41.43,64847365
2010-07-27,41.66,41.71,41.15,41.36,63763659
2010-07-28,41.11,41.38,40.98,41.13,43131370
2010-07-29,41.56,41.65,40.89,41.2,49964683
2010-07-30,40.89,41.53,40.76,41.4,54277373
2010-08-02,42.18,42.59,42.07,42.48,69629483
2010-08-03,42.14,42.43,41.93,42.27,60210650
2010-08-04,42.28,42.43,42.0,42.33,55875810
2010-08-05,42.02,42.2,41.87,42.14,43650511
2010-08-06,41.86,42.19,41.6,42.08,65732243
2010-08-09,42.36,42.39,42.16,42.3,27051915
2010-08-10,41.56,41.99,41.42,41.72,68741243
2010-08-11,40.85,40.85,40.32,40.39,92786114
2010-08-12,40.01,40.58,39.97,40.46,43920665
2010-08-13,40.63,40.82,40.51,40.68,28674874
2010-08-16,40.66,41.1,40.56,41.06,34651917
2010-08-17,41.47,41.72,41.31,41.49,39415859
2010-08-18,41.4,41.67,41.2,41.46,38009423
2010-08-19,41.47,41.59,40.88,41.14,56729205
2010-08-20,40.99,41.05,40.69,41.02,54134848
2010-08-23,41.12,41.26,40.63,40.65,44772714
2010-08-24,40.17,40.33,39.81,40.13,80718494
2010-08-25,39.72,40.03,39.31,39.87,89915966
2010-08-26,40.08,40.25,39.56,39.62,59972921
2010-08-27,40.0,40.5,39.57,40.49,77006878
2010-08-30,40.24,40.42,39.81,39.82,48060664
2010-08-31,39.84,40.22,39.73,40.06,72406832
2010-09-01,40.79,41.49,40.76,41.47,83436789
2010-09-02,41.39,41.62,41.25,41.54,47355097
2010-09-03,,,,42.03,0
2010-09-07,41.77,41.8,41.4,41.42,45214631
2010-09-08,41.73,42.04,41.66,41.87,40613468
2010-09-09,42.31,42.34,41.9,42.11,34925302
2010-09-10,42.12,42.34,42.07,42.26,33236851
2010-09-13,43.07,43.32,43.03,43.27,63310391
2010-09-14,43.15,43.53,42.98,43.25,65154035
2010-09-15,43.09,43.34,42.97,43.31,41108121
2010-09-16,42.97,43.17,42.93,43.09,36080596
2010-09-17,43.29,43.31,42.96,43.02,40118044
2010-09-20,43.33,43.75,43.19,43.7,53864468
2010-09-21,43.72,43.82,43.31,43.57,54263414
2010-09-22,43.65,43.91,43.48,43.6,45586799
2010-09-23,43.33,43.77,43.21,43.32,62060203
2010-09-24,43.85,44.15,43.85,44.12,57929728
2010-09-27,44.09,44.22,43.97,44.04,40319459
2010-09-28,44.1,44.44,43.74,44.36,50013422
2010-09-29,44.39,44.71,44.32,44.51,58311558
2010-09-30,44.83,44.99,44.45,44.77,60499164
2010-10-01,45.25,45.5,45.1,45.43,69689711
2010-10-04,45.4,45.51,45.08,45.29,49856512
2010-10-05,45.63,46.2,45.57,46.11,76615761
2010-10-06,46.1,46.23,46.0,46.09,50341083
2010-10-07,46.19,46.2,45.45,45.68,49224964
2010-10-08,45.65,46.3,45.55,46.23,54002863
2010-10-11,46.15,46.29,46.03,46.2,32414398
2010-10-12,45.79,46.11,45.53,46.01,63621471
2010-10-13,46.54,47.01,46.53,46.86,69189756
2010-10-14,46.82,46.99,46.54,46.78,50758592
2010-10-15,47.02,47.03,46.38,46.72,83974474
2010-10-18,46.36,46.8,46.28,46.74,51898268
2010-10-19,45.68,45.83,45.08,45.26,90104528
2010-10-20,45.64,46.28,45.6,45.98,62292180
2010-10-21,46.24,46.5,45.49,45.98,85422367
2010-10-22,46.17,46.21,45.88,46.03,42843523
2010-10-25,46.59,46.89,46.5,46.53,53950838
2010-10-26,46.23,46.56,46.09,46.49,36715589
2010-10-27,45.83,45.83,45.27,45.7,70443077
2010-10-28,46.12,46.16,45.75,45.99,45927355
2010-10-29,45.91,46.13,45.83,46.12,38057612
2010-11-01,46.59,46.87,46.38,46.63,47367048
2010-11-02,47.05,47.25,46.95,47.2,48355814
2010-11-03,47.32,47.53,46.74,47.5,94128467
2010-11-04,48.22,48.58,48.17,48.58,83569357
2010-11-05,48.33,48.6,48.29,48.49,53781568
2010-11-08,48.11,48.33,47.99,48.3,37107507
2010-11-09,48.53,48.62,47.52,47.68,55352370
2010-11-10,47.94,48.11,47.37,48.03,66304837
2010-11-11,47.56,47.6,47.3,47.56,48410327
2010-11-12,46.89,47.13,46.22,46.41,88811903
2010-11-15,46.64,46.88,46.36,46.39,48594524
2010-11-16,45.91,45.96,45.02,45.17,136590478
2010-11-17,45.32,45.64,45.23,45.4,80353875
2010-11-18,46.27,46.57,46.24,46.48,77990183
2010-11-19,46.26,46.55,45.98,46.51,48175119
2010-11-22,46.27,46.58,45.83,46.37,46794892
2010-11-23,45.15,45.24,44.8,44.9,86771254
2010-11-24,,,,45.94,0
2010-11-26,45.02,45.25,44.8,44.8,60387077
2010-11-29,44.96,45.23,44.51,45.15,80430257
2010-11-30,44.62,45.15,44.53,44.78,78843050
2010-12-01,45.9,46.16,45.75,46.06,81892338
2010-12-02,46.21,46.98,46.19,46.97,72597431
2010-12-03,46.57,47.21,46.57,47.14,44690470
2010-12-06,46.87,47.13,46.83,47.06,44990071
2010-12-07,47.59,47.61,46.83,46.84,64411593
2010-12-08,46.75,46.87,46.28,46.54,48924064
2010-12-09,46.72,46.76,46.25,46.38,63132732
2010-12-10,46.41,46.59,46.24,46.59,44844276
2010-12-13,46.87,47.12,46.74,46.89,49177742
2010-12-14,46.93,47.14,46.81,46.96,53612401
2010-12-15,46.69,46.76,46.15,46.2,69038606
2010-12-16,46.24,46.39,46.02,46.33,55441371
2010-12-17,46.21,46.42,46.13,46.4,43610665
2010-12-20,46.36,46.41,46.08,46.18,48887382
2010-12-21,46.33,46.66,46.32,46.5,59666276
2010-12-22,46.48,46.71,46.44,46.66,24942320
2010-12-23,,,,46.61,0
2010-12-27,46.44,46.55,46.33,46.46,29293024
2010-12-28,46.55,46.58,46.4,46.5,30329950
2010-12-29,46.82,47.1,46.81,47.07,30892108
2010-12-30,47.33,47.39,47.17,47.31,28376002
2010-12-31,47.43,47.68,47.31,47.64,34328540
2011-01-03,48.03,48.31,48.03,48.1,40117707
2011-01-04,48.26,48.32,47.75,48.32,45176381
2011-01-05,47.9,48.3,47.88,48.2,47527008
2011-01-06,48.01,48.04,47.58,47.68,43978091
2011-01-07,47.51,47.62,46.93,47.25,57127784
2011-01-10,46.8,46.85,46.51,46.76,62557577
2011-01-11,47.27,47.39,47.07,47.26,53338603
2011-01-12,47.9,48.21,47.84,48.21,67254824
2011-01-13,48.1,48.11,47.67,47.79,53294526
2011-01-14,,,,47.93,0
2011-01-18,47.85,47.96,47.75,47.86,30565744
2011-01-19,48.0,48.01,47.32,47.49,64944681
2011-01-20,47.13,47.14,46.53,46.97,75797914
2011-01-21,47.0,47.07,46.44,46.48,87318826
2011-01-24,46.48,46.85,46.41,46.84,61839216
2011-01-25,46.6,46.7,46.23,46.56,63560012
2011-01-26,47.0,47.15,46.82,46.97,66604427
2011-01-27,47.08,47.15,46.75,46.81,80518476
2011-01-28,46.61,46.62,45.25,45.33,185092194
2011-01-31,45.72,45.98,45.57,45.81,97696483
2011-02-01,46.21,46.98,46.16,46.92,105876611
2011-02-02,46.77,47.14,46.52,46.58,22168265
2011-02-03,46.65,46.75,46.26,46.51,19520686
2011-02-04,46.56,46.66,46.13,46.48,20272831
2011-02-07,46.41,46.76,46.35,46.55,18271847
2011-02-08,46.42,46.61,46.2,46.59,23726769
2011-02-09,45.93,46.03,45.31,45.5,31013826
2011-02-10,44.83,45.3,44.7,45.08,35281677
2011-02-11,44.78,45.69,44.78,45.61,34984435
2011-02-14,45.7,45.72,45.38,45.4,28496169
2011-02-15,45.41,45.64,45.31,45.49,13011105
2011-02-16,45.58,45.94,45.52,45.88,19830298
2011-02-17,45.76,46.08,45.68,46.03,16650161
2011-02-18,,,,46.31,0
2011-02-22,45.33,45.66,44.69,44.8,41512934
2011-02-23,44.95,45.18,44.37,44.88,32354653
2011-02-24,44.84,45.06,44.56,45.0,25221346
2011-02-25,45.39,45.6,45.18,45.53,24244804
2011-02-28,45.72,45.94,45.53,45.79,22429429
2011-03-01,46.14,46.14,45.24,45.3,27928735
2011-03-02,45.46,46.02,45.46,45.94,23985677
2011-03-03,46.51,46.93,46.44,46.87,26939394
2011-03-04,46.91,47.14,46.48,46.9,24597953
2011-03-07,46.94,47.01,46.07,46.2,20118437
2011-03-08,46.66,47.12,46.3,46.87,26387415
2011-03-09,46.89,47.08,46.65,46.95,16143144
2011-03-10,46.09,46.1,45.51,45.55,39860896
2011-03-11,45.27,46.18,45.27,46.03,29386088
2011-03-14,45.83,46.32,45.72,46.3,29634098
2011-03-15,44.5,45.77,44.5,45.53,50694538
2011-03-16,45.52,45.68,44.25,44.63,41732127
2011-03-17,45.25,45.38,44.89,45.15,28376855
2011-03-18,45.63,45.69,45.21,45.21,38450605
2011-03-21,46.09,46.24,46.0,46.11,22532995
2011-03-22,46.22,46.28,46.03,46.24,16897992
2011-03-23,46.35,46.95,46.2,46.86,22308225
2011-03-24,47.1,47.45,46.87,47.39,20487726
2011-03-25,47.38,47.63,47.24,47.34,20628019
2011-03-28,47.29,47.41,47.08,47.08,17149837
2011-03-29,47.32,47.65,47.13,47.65,24492040
2011-03-30,48.08,48.4,48.02,48.25,32145212
2011-03-31,48.51,48.75,48.48,48.69,36245016
2011-04-01,49.22,49.56,49.01,49.45,31818625
2011-04-04,49.69,49.89,49.52,49.87,19526527
2011-04-05,49.66,50.03,49.54,49.75,24235746
2011-04-06,50.23,50.29,49.94,50.04,31399982
2011-04-07,50.07,50.3,49.71,49.99,20301172
2011-04-08,50.24,50.27,49.8,50.04,25803027
2011-04-11,49.91,49.98,49.36,49.45,19676491
2011-04-12,49.02,49.14,48.45,48.52,29942288
2011-04-13,49.35,49.45,48.68,48.94,21233905
2011-04-14,48.81,49.16,48.64,49.08,21968531
2011-04-15,49.06,49.15,48.76,49.14,19407282
2011-04-18,48.14,48.19,47.56,47.87,31602894
2011-04-19,48.31,48.61,48.26,48.6,19716145
2011-04-20,49.64,49.75,49.44,49.75,19562361
2011-04-21,,,,50.18,0
2011-04-25,50.15,50.15,49.63,49.77,15589330
2011-04-26,49.93,50.22,49.66,50.21,15550444
2011-04-27,50.13,50.17,49.38,50.11,23567855
2011-04-28,49.65,49.76,49.39,49.69,16438799
2011-04-29,49.74,50.13,49.67,50.0,9644533
2011-05-02,50.2,50.43,49.85,50.02,21641481
2011-05-03,49.29,49.35,48.58,48.88,33774003
2011-05-04,48.7,48.74,47.87,48.08,32495187
2011-05-05,47.68,48.09,47.27,47.62,32738587
2011-05-06,48.37,48.86,47.88,48.25,38149956
2011-05-09,48.23,48.46,47.94,48.34,22339423
2011-05-10,48.49,48.91,48.43,48.91,27181107
2011-05-11,48.55,48.58,47.54,47.82,33242711
2011-05-12,47.44,48.06,47.16,47.97,28487169
2011-05-13,47.76,47.84,46.62,46.92,33210354
2011-05-16,46.73,47.42,46.68,46.85,30375610
2011-05-17,46.59,47.02,46.4,47.0,23658751
2011-05-18,47.28,47.84,47.13,47.76,22698370
2011-05-19,47.66,47.7,47.18,47.45,14284378
2011-05-20,47.34,47.38,46.82,47.08,24590671
2011-05-23,45.94,46.2,45.78,46.1,26011328
2011-05-24,46.5,46.69,46.36,46.57,19835551
2011-05-25,46.28,46.8,46.26,46.66,18323551
2011-05-26,46.83,47.27,46.75,47.25,21936578
2011-05-27,,,,47.75,0
2011-05-31,48.58,48.6,48.15,48.55,19552227
2011-06-01,48.42,48.56,47.6,47.66,22831111
2011-06-02,47.99,48.2,47.61,48.1,17626144
2011-06-03,47.55,48.12,47.53,47.87,18989295
2011-06-06,47.82,47.82,47.05,47.09,20309279
2011-06-07,47.7,47.86,47.45,47.45,24810724
2011-06-08,47.32,47.42,46.99,47.12,32505616
2011-06-09,47.11,47.64,46.97,47.51,16613911
2011-06-10,46.97,46.97,46.39,46.47,27390857
2011-06-13,46.67,46.8,46.26,46.39,16412398
2011-06-14,47.03,47.26,46.98,47.11,17791577
2011-06-15,46.49,46.72,45.98,46.09,22102606
2011-06-16,45.76,46.14,45.37,45.74,21501810
2011-06-17,46.07,46.09,45.69,45.81,23527016
2011-06-20,45.55,45.79,45.48,45.73,14642182
2011-06-21,46.1,46.62,46.03,46.55,17597837
2011-06-22,45.76,46.08,45.59,45.63,15386662
2011-06-23,45.03,45.59,44.77,45.57,24109901
2011-06-24,45.87,45.9,45.41,45.5,16228177
2011-06-27,45.48,46.13,45.41,46.03,21140676
2011-06-28,46.08,46.67,45.95,46.66,18666644
2011-06-29,46.78,47.19,46.5,47.09,20324619
2011-06-30,47.33,47.62,47.21,47.6,13705226
2011-07-01,,,,48.19,0
2011-07-05,48.29,48.32,47.98,48.14,19117856
2011-07-06,47.92,48.02,47.62,47.82,19263069
2011-07-07,48.39,48.63,48.28,48.46,20942564
2011-07-08,47.93,48.01,47.45,47.93,21589548
2011-07-11,47.1,47.17,46.52,46.59,24978851
2011-07-12,46.23,46.6,46.08,46.12,15638444
2011-07-13,46.52,47.27,46.43,46.89,21172454
2011-07-14,47.13,47.16,46.28,46.35,17754554
2011-07-15,46.83,46.84,46.36,46.66,13208295
2011-07-18,46.24,46.32,45.81,46.12,17656686
2011-07-19,46.49,46.84,46.36,46.77,14684114
2011-07-20,47.03,47.09,46.81,46.93,10812876
2011-07-21,47.18,47.77,47.03,47.69,18102716
2011-07-22,47.69,47.78,47.43,47.66,12158310
2011-07-25,47.35,47.74,47.24,47.55,12659794
2011-07-26,47.84,47.97,47.55,47.69,12978814
2011-07-27,47.53,47.54,46.76,46.9,21727595
2011-07-28,47.1,47.27,46.74,46.91,15300164
2011-07-29,46.55,47.25,46.42,47.15,17135914
2011-08-01,47.69,47.69,46.64,47.07,17933503
2011-08-02,46.7,46.75,45.59,45.62,24072351
2011-08-03,45.59,45.63,44.66,45.47,23736857
2011-08-04,44.23,44.35,42.79,42.79,43384709
2011-08-05,43.12,43.26,41.32,42.57,51186808
2011-08-08,40.69,41.24,38.71,39.08,62271423
2011-08-09,40.0,41.34,38.81,41.26,65887304
2011-08-10,40.03,40.53,39.12,39.13,40300438
2011-08-11,40.05,41.8,39.76,41.32,41724042
2011-08-12,41.33,41.56,40.83,41.26,24291614
2011-08-15,41.91,42.33,41.91,42.23,25219460
2011-08-16,41.78,42.17,41.34,41.84,20316950
2011-08-17,42.13,42.48,41.76,42.17,17501070
2011-08-18,40.64,40.69,39.65,40.16,40241351
2011-08-19,39.61,40.74,39.61,39.73,25014959
2011-08-22,40.31,40.51,39.52,39.63,15196016
2011-08-23,40.15,41.06,39.75,41.06,27440686
2011-08-24,40.39,40.86,39.98,40.62,17492357
2011-08-25,40.64,40.77,39.62,39.83,22640282
2011-08-26,39.89,40.54,39.23,40.52,27721593
2011-08-29,41.27,41.83,41.25,41.81,17168107
2011-08-30,41.55,42.14,41.37,41.91,19987853
2011-08-31,42.65,42.92,42.41,42.72,27543639
2011-09-01,42.89,43.27,42.51,42.52,31786551
2011-09-02,41.82,42.07,41.35,41.56,28568415
2011-09-06,40.2,41.16,40.17,41.14,25805330
2011-09-07,41.83,42.38,41.61,42.38,20081830
2011-09-08,41.63,42.11,41.3,41.39,18862045
2011-09-09,40.79,40.85,39.85,40.0,28015737
2011-09-12,39.29,39.96,38.99,39.93,24936723
2011-09-13,39.74,40.04,39.4,40.01,24528583
2011-09-14,39.72,40.22,38.9,39.91,26243057
2011-09-15,40.39,40.46,39.81,40.43,22047934
2011-09-16,40.67,40.82,40.16,40.53,17429366
2011-09-19,39.1,39.52,38.92,39.31,24532827
2011-09-20,39.47,39.76,39.02,39.04,20248919
2011-09-21,38.83,38.97,37.56,37.6,35186434
2011-09-22,35.76,36.1,34.7,34.95,51567949
2011-09-23,35.38,35.92,35.13,35.88,40402192
2011-09-26,35.59,36.47,35.09,36.42,32797864
2011-09-27,37.62,38.24,37.39,37.58,36977568
2011-09-28,37.4,37.66,36.41,36.43,28032626
2011-09-29,37.42,37.54,36.4,36.95,22490021
2011-09-30,36.01,36.36,35.04,35.07,36622593
2011-10-03,35.03,35.58,34.29,34.36,33302995
2011-10-04,33.93,34.94,33.43,34.88,36905589
2011-10-05,34.75,35.75,34.5,35.72,23572447
2011-10-06,35.76,36.9,35.62,36.88,31846236
2011-10-07,37.07,37.23,36.21,36.44,20907383
2011-10-10,37.45,38.12,37.43,38.07,19718475
2011-10-11,37.54,38.28,37.5,38.09,16854015
2011-10-12,38.91,39.71,38.87,39.18,24710487
2011-10-13,38.84,39.01,38.29,38.81,17570497
2011-10-14,39.4,39.6,39.17,39.59,21832968
2011-10-17,39.17,39.25,38.21,38.25,17361229
2011-10-18,38.33,39.46,37.73,39.27,25689265
2011-10-19,39.04,39.2,38.47,38.52,14288472
2011-10-20,38.2,38.21,37.14,37.77,21758674
2011-10-21,38.37,38.9,38.37,38.85,19563557
2011-10-24,39.33,40.49,39.31,40.38,26299372
2011-10-25,39.92,40.02,39.43,39.58,18670121
2011-10-26,40.39,40.51,39.53,40.32,18359408
2011-10-27,42.1,43.21,41.73,42.82,45613370
2011-10-28,42.03,42.66,41.95,42.4,17771390
2011-10-31,41.59,41.67,40.77,40.8,20815524
2011-11-01,39.29,40.31,39.14,39.82,25396871
2011-11-02,40.94,41.13,40.43,41.04,18942956
2011-11-03,41.26,41.62,40.67,41.46,16307818
2011-11-04,41.12,41.25,40.55,41.19,13500237
2011-11-07,41.14,41.62,40.97,41.54,14677202
2011-11-08,41.63,42.08,41.1,42.03,16914456
2011-11-09,40.4,40.56,39.49,39.57,31701733
2011-11-10,40.17,40.28,39.56,39.83,12826766
2011-11-11,40.39,40.89,40.38,40.79,15069916
2011-11-14,40.49,40.6,40.01,40.22,15238201
2011-11-15,40.12,40.69,39.86,40.48,14108389
2011-11-16,39.77,40.17,39.39,39.39,18589823
2011-11-17,39.58,39.7,38.18,38.35,25740794
2011-11-18,38.96,38.96,38.33,38.53,14772789
2011-11-21,37.5,37.65,36.88,37.28,18917433
2011-11-22,37.45,37.66,37.0,37.44,12432860
2011-11-23,,,,36.22,0
2011-11-25,36.23,36.73,36.1,36.1,8843681
2011-11-28,37.73,37.86,37.47,37.84,29243400
2011-11-29,37.72,38.22,37.62,37.67,15663701
2011-11-30,39.51,40.06,39.3,40.04,28006694
2011-12-01,40.03,40.35,39.81,39.88,13279916
2011-12-02,40.38,40.42,39.75,39.77,12044971
2011-12-05,40.5,40.58,40.12,40.42,17455146
2011-12-06,39.85,40.17,39.6,39.87,12387916
2011-12-07,39.77,40.16,39.52,40.05,16644648
2011-12-08,39.45,39.56,38.48,38.58,22841055
2011-12-09,38.72,39.48,38.7,39.37,14893207
2011-12-12,38.21,38.29,37.66,37.89,22204786
2011-12-13,38.24,38.44,37.43,37.55,15482730
2011-12-14,37.4,37.6,36.98,37.0,17530379
2011-12-15,37.75,37.75,37.13,37.27,15651252
2011-12-16,37.64,37.84,37.37,37.54,15986601
2011-12-19,37.25,37.28,36.48,36.53,16120899
2011-12-20,37.15,37.75,37.15,37.73,23741550
2011-12-21,37.62,37.85,37.21,37.84,13209836
2011-12-22,37.89,38.37,37.88,38.35,17110994
2011-12-23,,,,38.49,0
2011-12-27,38.16,38.29,38.04,38.12,7406687
2011-12-28,37.95,37.98,37.43,37.49,11242555
2011-12-29,37.68,37.96,37.64,37.92,8811954
2011-12-30,,,,37.94,0
2012-01-03,38.99,39.27,38.89,39.13,18391636
2012-01-04,38.72,38.97,38.6,38.88,11911807
2012-01-05,38.66,38.83,38.33,38.69,14986618
2012-01-06,38.65,38.66,38.21,38.23,13245436
2012-01-09,38.59,38.7,38.37,38.64,11743223
2012-01-10,39.51,39.68,39.37,39.44,17398496
2012-01-11,39.22,39.5,39.12,39.49,12969606
2012-01-12,39.68,39.74,39.38,39.65,12019121
2012-01-13,,,,39.33,0
2012-01-17,40.13,40.25,39.89,40.05,18812601
2012-01-18,40.23,41.07,40.15,41.06,20156186
2012-01-19,41.26,41.48,41.15,41.41,16213512
2012-01-20,41.29,41.49,41.13,41.38,14056661
2012-01-23,41.57,41.97,41.51,41.78,17136608
2012-01-24,41.4,41.83,41.24,41.81,10005321
2012-01-25,41.52,42.42,41.4,42.31,17727173
2012-01-26,42.61,42.75,41.98,42.14,23587142
2012-01-27,42.17,42.5,42.14,42.37,12946760
2012-01-30,41.51,41.88,41.36,41.75,13233371
2012-01-31,42.26,42.33,41.83,42.13,19531207
