Date,ACIM,AGGE,AGGP,AGGY,AGZD,BKLN,BNO,BOTZ,BSCH,BSCI,BSCJ,BSCK,BSCL,BSCM,BSCN,BSCO,BSJH,BSJI,BSJJ,BSJK,BSJL,BSJM,BSJN,BSJO,BWX,BWZ,CGW,CJNK,CORP,CPER,CQQQ,CROP,CVY,CWB,CWI,DBAW,DBEF,DBEM,DBEZ,DDWM,DEE,DEEF,DEMG,DEUS,DGRE,DGRS,DGRW,DNL,DSUM,DWAS,DWFI,DWX,DXGE,DXJS,DYLS,EDIV,EDOG,EEB,EELV,ENFR,ESGF,ESGL,EUSC,EWEM,EWRE,EWSC,EWX,FEU,FLRN,FNDA,FNDB,FNDC,FNDE,FNDF,FNDX,FRN,FXA,FXB,FXC,FXE,FXF,FXS,FXY,GAL,GCC,GHTI,GII,GLDW,GLTR,GMF,GNR,GRES,GXC,HDAW,HFXE,HFXI,HFXJ,HGI,HYLB,HYS,HYZD,IBND,IDLV,IDOG,IHDG,INKM,JHDG,JHMA,JHMC,JHMD,JHME,JHMF,JHMH,JHMI,JHML,JHMM,JHMS,JHMT,JHMU,JPEH,JPEM,JPEU,JPGE,JPIH,JPIN,JPME,JPN,JPSE,JPUS,KNOW,KRMA,LALT,LOWC,MDYG,MDYV,MLPA,MLPX,MNA,NANR,ONEO,ONEV,ONEY,PAF,PALL,PBS,PCY,PDP,PGHY,PGX,PHB,PID,PIE,PIN,PIZ,PKW,PPLT,PSAU,PSK,PUTW,QAI,QCAN,QDEU,QEFA,QEMM,QGBR,QJPN,QMN,QQQE,QUS,RCD,RDIV,RFG,RFV,RGI,RHS,RLY,RPG,RPV,RSP,RTM,RVNU,RWJ,RWK,RWL,RWO,RWX,RYE,RYF,RYH,RYT,RYU,RZG,RZV,SCHA,SCHB,SCHC,SCHD,SCHE,SCHF,SCHG,SCHH,SCHK,SCHM,SCHO,SCHP,SCHR,SCHV,SCHX,SCHZ,SDOG,SGDM,SGOL,SHE,SHM,SIVR,SLYG,SLYV,SPHB,SPLV,SPMD,SPTL,SPYD,SPYX,SRLN,SYE,SYG,SYV,TFI,UGA,UNL,USCI,USDU,USL,VRP,WDIV,WDTI,WMCR,XLG,ZMLP,ZROZ
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,14.38,36.82,18.9,,,,27.12,,18.56,38.85,32.36,,,,,,53.28,,,,,,,50.64,,,,,,,,,,43.12,,,,,,,,,49.86,36.76,,,,,,,,19.75,92.65,163.33,96.71,142.78,96.44,140.41,108.87,,26.58,0.0,43.42,,,76.45,,26.9,73.85,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,46.81,,,25.95,,,,,48.83,46.94,11.9,25.54,19.2,,13.68,18.2,14.61,15.42,23.18,19.36,21.34,165.12,40.05,42.54,,27.46,,,,,,,,,,37.83,,59.84,29.83,45.28,50.59,,35.02,25.22,41.04,54.54,,26.88,25.01,21.33,32.82,35.95,53.12,24.28,59.81,46.01,47.0,38.76,33.25,28.1,27.21,25.38,,25.26,26.79,26.76,,,,,,,26.15,27.1,,,,113.77,,48.08,18.79,87.46,59.07,,,16.53,26.94,,,,,,,45.42,36.65,53.78,,,40.16,,,,15.09,86.04,,68.96
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,14.16,36.44,18.67,,,,26.67,,18.46,38.55,31.65,,,,,,54.78,,,,,,,49.57,,,,,,,,,,41.87,,,,,,,,,49.11,35.67,,,,,,,,19.51,91.0,162.35,95.18,140.78,95.29,138.45,108.75,,26.27,0.0,42.11,,,74.68,,26.25,71.65,,,,,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59,46.7,,,25.62,,,,,47.38,47.05,11.82,25.6,18.98,,13.69,18.14,14.34,14.97,22.65,18.8,21.11,163.22,38.33,42.54,,27.24,,,,,,,,,,37.43,,59.19,29.65,44.5,50.3,,34.53,25.11,40.55,53.87,,26.49,24.81,21.19,32.18,35.03,52.46,24.04,59.31,45.44,46.73,38.39,32.76,27.84,26.95,24.85,,24.7,26.08,26.44,,,,,,,25.92,26.85,,,,110.97,,48.08,17.86,86.57,58.48,,,16.41,27.1,,,,,,,45.5,36.11,53.36,,,39.37,,,,15.65,85.22,,70.21
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,14.23,36.49,18.3,,,,25.9,,18.16,37.83,30.88,,,,,,56.02,,,,,,,48.21,,,,,,,,,,40.21,,,,,,,,,47.65,34.63,,,,,,,,19.02,90.37,161.49,94.75,140.7,95.52,137.78,109.79,,26.16,0.0,42.07,,,72.48,,25.33,68.91,,,,,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.57,46.32,,,25.87,,,,,45.96,45.3,11.63,25.58,18.59,,13.66,18.03,14.02,14.52,21.7,18.05,20.75,159.79,36.69,42.38,,27.01,,,,,,,,,,36.79,,58.12,29.26,43.83,50.08,,33.91,24.7,39.87,51.67,,26.11,24.44,20.76,31.33,34.36,51.62,24.01,58.03,45.18,45.97,37.84,32.62,27.34,26.47,24.26,,23.9,25.51,26.06,,,,,,,25.38,26.36,,,,109.41,,48.12,17.38,84.77,57.72,,,16.15,27.28,,,,,,,45.56,35.13,53.84,,,38.56,,,,15.34,83.47,,70.76
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,14.24,36.3,17.98,,,,24.97,,17.88,36.76,30.21,,,,,,57.6,,,,,,,47.23,,,,,,,,,,39.47,,,,,,,,,46.31,33.91,,,,,,,,18.81,90.28,160.63,94.18,141.14,95.56,137.66,110.4,,25.99,0.0,41.2,,,70.52,,25.45,67.63,,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.12,45.39,,,25.76,,,,,45.34,43.3,11.45,25.5,18.09,,13.57,17.78,13.82,14.2,21.37,17.85,20.33,154.88,36.0,42.02,,26.81,,,,,,,,,,36.18,,56.78,28.57,42.95,49.85,,32.99,24.11,38.9,50.57,,25.63,23.9,20.31,30.71,33.71,49.99,23.45,57.47,43.39,44.95,37.03,31.99,26.77,25.87,23.7,,23.46,24.97,25.41,,,,,,,24.87,25.79,,,,109.24,,48.16,17.07,83.02,56.42,,,15.8,27.28,,,,,,,45.42,34.62,54.91,,,37.68,,,,15.0,81.7,,70.67
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,14.22,36.37,18.16,,,,25.15,,17.95,36.92,30.6,,,,,,56.91,,,,,,,47.98,,,,,,,,,,39.53,,,,,,,,,46.73,34.28,,,,,,,,18.87,90.71,161.89,94.16,141.26,95.69,137.96,109.96,,26.03,0.0,41.81,,,71.73,,25.64,68.52,,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26,45.5,,,25.64,,,,,45.72,44.36,11.48,25.53,18.18,,13.59,17.88,13.97,14.16,21.61,18.0,20.42,155.19,36.33,42.07,,26.96,,,,,,,,,,36.31,,56.85,28.69,43.1,49.79,,33.06,24.21,39.14,50.85,,25.7,24.0,20.42,31.03,34.39,50.81,23.17,57.64,43.65,45.37,37.12,31.99,26.83,25.99,24.12,,23.63,25.34,25.51,,,,,,,24.98,25.9,,,,109.55,,48.18,17.13,83.31,56.57,,,15.84,27.18,,,,,,,45.44,35.37,54.41,,,38.11,,,,15.06,82.03,,69.89
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,14.23,36.23,18.01,,,,24.32,,17.88,37.0,30.4,,,,,,57.49,,,,,,,47.35,,,,,,,,,,38.71,,,,,,,,,45.48,34.2,,,,,,,,18.72,90.07,160.93,93.77,140.55,95.12,137.2,110.7,,25.79,0.0,41.61,,,69.31,,25.01,66.65,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.34,45.64,,,25.9,,,,,44.8,42.75,11.46,25.5,18.17,,13.6,17.73,13.89,13.78,21.29,17.51,20.38,153.52,35.83,42.09,,26.82,,,,,,,,,,36.33,,56.81,28.57,42.85,49.79,,32.99,24.05,39.0,50.3,,25.63,23.91,20.34,30.79,33.92,50.34,23.17,57.48,43.76,45.23,36.77,31.83,26.67,25.88,23.78,,23.3,25.08,25.46,,,,,,,24.88,25.8,,,,109.56,,48.12,16.71,82.8,56.6,,,15.78,27.16,,,,,,,45.4,34.83,52.83,,,37.8,,,,14.95,81.76,,69.64
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,14.16,36.15,18.0,,,,24.08,,17.86,36.95,30.31,,,,,,58.85,,,,,,,47.46,,,,,,,,,,38.73,,,,,,,,,45.34,34.15,,,,,,,,18.4,89.62,161.18,93.57,139.96,94.77,136.41,110.2,,25.31,0.0,40.83,,,69.0,,25.17,66.14,,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,45.35,,,25.74,,,,,44.42,41.34,11.49,25.46,18.19,,13.59,17.87,13.79,13.65,21.03,17.51,20.27,149.99,35.53,41.99,,26.77,,,,,,,,,,36.22,,56.83,28.59,42.71,49.79,,33.01,24.06,39.11,49.3,,25.74,23.89,20.39,30.8,33.8,49.87,23.27,57.43,43.94,44.8,36.74,32.16,26.86,26.02,23.88,,23.2,25.06,25.57,,,,,,,24.99,25.91,,,,108.64,,48.2,16.55,83.08,56.6,,,15.79,27.14,,,,,,,45.42,34.35,51.48,,,37.44,,,,,82.2,,69.62
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,14.12,36.1,17.63,,,,24.05,,17.71,36.86,29.91,,,,,,58.83,,,,,,,47.0,,,,,,,,,,38.48,,,,,,,,,45.23,33.22,,,,,,,,18.1,89.71,160.78,93.43,139.46,94.61,135.81,110.4,,25.34,0.0,40.86,,,68.99,,25.15,65.97,,,,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,44.86,,,25.79,,,,,44.6,42.16,11.49,25.38,17.94,,13.57,17.73,13.64,13.57,20.65,17.25,20.27,151.21,34.98,41.94,,26.73,,,,,,,,,,36.49,,56.58,28.29,42.29,49.65,,32.6,23.95,38.7,48.86,,25.27,23.56,20.22,30.76,33.61,49.69,23.06,57.16,42.82,44.86,36.5,31.76,26.43,25.72,23.59,,23.13,24.7,25.17,,,,,,,24.84,25.65,,,,108.52,,48.2,16.21,81.81,56.0,,,15.58,27.12,,,,,,,45.4,34.07,50.86,,,37.44,,,,14.67,81.16,,68.96
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.77,17.51,,,,24.08,,17.54,36.68,29.5,,,,,,60.08,,,,,,,46.3,,,,,,,,,,37.85,,,,,,,,,45.11,33.08,,,,,,,,18.24,88.71,159.34,93.19,138.39,93.81,134.99,109.96,,25.06,0.0,40.08,,,68.46,,24.52,65.59,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,44.4,,,25.62,,,,,43.92,41.7,11.45,25.28,17.62,,13.5,17.69,13.51,13.43,20.72,16.98,20.19,150.47,34.14,41.78,,26.7,,,,,,,,,,36.01,,55.63,27.72,42.02,49.79,,32.1,23.7,38.22,47.92,,25.02,23.33,20.09,30.32,33.38,48.33,22.93,56.98,41.86,44.44,36.03,31.06,26.2,25.47,23.26,,23.0,24.33,24.86,,,,,,,24.66,25.36,,,,108.03,,48.2,16.19,80.63,55.5,,,15.39,27.11,,,,,,,45.4,33.69,50.49,,,36.99,,,,,80.58,,70.01
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,13.98,35.93,17.85,,,,24.54,,17.76,36.86,29.88,,,,,,57.92,,,,,,,47.05,,,,,,,,,,39.15,,,,,,,,,46.0,33.75,,,,,,,,18.71,89.15,159.1,93.8,139.05,94.24,137.32,109.44,,25.31,0.0,40.78,,,69.98,,24.93,67.45,,,,,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.24,44.86,,,25.79,,,,,44.32,43.25,11.66,25.26,18.01,,13.62,17.73,13.7,13.8,21.19,17.33,20.23,155.06,35.13,42.12,,26.85,,,,,,,,,,36.39,,56.57,28.19,42.7,49.62,,32.81,24.18,38.87,49.42,,25.32,23.65,20.3,30.85,33.92,49.88,23.15,57.04,42.82,44.79,36.42,31.52,26.52,25.82,23.76,,23.58,24.83,25.18,,,,,,,24.92,25.73,,,,110.47,,48.14,16.68,82.01,56.03,,,15.59,27.02,,,,,,,45.24,34.25,52.66,,,37.91,,,,14.71,81.39,,69.52
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,14.04,35.9,18.11,,,,24.89,,18.02,37.15,30.48,,,,,,54.91,,,,,,,47.71,,,,,,,,,,39.64,,,,,,,,,45.9,34.25,,,,,,,,18.89,88.71,159.3,94.19,139.38,94.3,137.53,109.79,,25.71,0.0,41.19,,,69.67,,25.35,68.28,,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.03,45.58,,,25.8,,,,,44.89,44.3,11.8,25.31,18.29,,13.67,17.85,13.86,14.04,21.09,17.85,20.51,158.4,35.96,42.26,,26.91,,,,,,,,,,37.15,,57.51,28.65,43.24,50.47,,33.22,24.61,39.46,50.21,,25.63,24.06,20.6,31.53,34.7,50.91,23.53,58.08,43.35,45.11,36.79,31.7,26.88,26.16,24.2,,23.72,25.2,25.51,,,,,,,25.3,26.05,,,,111.25,,48.16,16.64,83.25,56.72,,,15.84,27.02,,,,,,,45.44,35.6,53.15,,,39.16,,,,14.91,82.44,,69.76
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.77,17.93,,,,25.12,,17.93,37.18,30.24,,,,,,56.5,,,,,,,47.57,,,,,,,,,,39.53,,,,,,,,,46.07,33.85,,,,,,,,18.69,88.31,158.49,93.75,138.71,93.98,137.06,109.04,,25.41,0.0,40.71,,,70.19,,25.44,68.57,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.79,45.3,,,25.9,,,,,44.51,43.86,11.85,25.26,18.19,,13.68,17.9,13.72,13.96,21.24,17.67,20.33,157.7,35.51,42.29,,26.86,,,,,,,,,,37.18,,57.3,28.41,43.3,50.11,,33.2,24.24,39.2,49.56,,25.38,23.9,20.51,31.14,34.19,50.56,23.16,57.65,43.35,45.11,36.52,31.39,26.68,26.03,23.98,,23.64,24.98,25.43,,,,,,,25.14,25.93,,,,110.76,,48.08,16.37,82.68,56.24,,,15.74,26.86,,,,,,,45.34,35.82,52.39,,,38.88,,,,14.98,82.18,,68.35
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,13.92,35.72,17.3,,,,24.26,,17.44,36.51,28.92,,,,,,60.6,,,,,,,45.46,,,,,,,,,,37.18,,,,,,,,,43.65,32.28,,,,,,,,18.31,86.48,157.04,92.86,137.16,93.4,134.14,111.6,,24.83,0.0,39.63,,,67.4,,24.49,65.36,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59,43.99,,,25.53,,,,,42.26,40.85,11.46,25.13,17.48,,13.61,17.59,13.26,13.31,20.27,16.62,19.86,150.41,33.28,41.97,,26.48,,,,,,,,,,36.05,,54.95,27.47,41.97,50.11,,31.94,23.4,37.89,47.38,,24.56,23.11,19.88,30.07,33.28,48.11,22.18,56.09,41.96,43.9,35.35,30.33,25.75,25.2,23.07,,22.56,23.96,24.61,,,,,,,24.38,25.1,,,,106.4,,48.14,15.32,79.58,54.55,,,15.21,27.16,,,,,,,45.54,34.25,52.85,,,36.96,,,,14.47,79.82,,70.26
